Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2001-02,"2,651.79 ",889.91 ,45.09 ,565.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,884.21 ",9.20 ,0.00 ,0.00 ,0.00 ,49.88 ,"31,915,000.00 ",0.00 
2001-03,"4,098.79 ","1,359.08 ",67.43 ,879.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"12,220.49 ",10.10 ,0.00 ,0.00 ,0.00 ,74.28 ,"50,651,000.00 ",0.00 
2001-04,"5,436.97 ","2,072.51 ",88.30 ,"1,200.55 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.27 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,458.05 ",10.20 ,0.00 ,0.00 ,0.00 ,97.15 ,"68,235,000.00 ",0.00 
2001-05,"6,855.65 ","2,546.37 ",110.67 ,"1,567.42 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.34 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"23,128.36 ",9.00 ,0.00 ,0.00 ,0.00 ,121.42 ,"87,639,000.00 ",0.00 
2001-06,"8,184.31 ","3,200.75 ",132.78 ,"1,863.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"28,662.77 ",9.00 ,0.00 ,0.00 ,0.00 ,146.82 ,"105,510,000.00 ",0.00 
2001-07,"9,569.50 ","3,704.19 ",154.22 ,"2,116.59 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"33,876.31 ",8.90 ,0.00 ,0.00 ,0.02 ,171.63 ,"122,042,000.00 ",0.00 
2001-08,"10,972.03 ","4,303.35 ",179.99 ,"2,383.73 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"39,263.57 ",9.00 ,0.00 ,0.00 ,0.02 ,197.40 ,"138,829,000.00 ",0.00 
2001-09,"12,323.07 ","4,801.27 ",199.18 ,"2,659.87 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"45,014.55 ",9.00 ,0.00 ,0.00 ,0.02 ,222.35 ,"156,623,000.00 ",0.00 
2001-10,"13,730.04 ","5,202.26 ",222.15 ,"2,968.71 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.95 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"50,658.52 ",9.70 ,0.00 ,0.00 ,0.02 ,247.85 ,"175,127,000.00 ",0.00 
2001-11,"15,092.76 ","5,626.28 ",263.24 ,"3,268.03 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"56,335.21 ",10.40 ,0.00 ,0.00 ,0.02 ,291.39 ,"192,889,000.00 ",0.00 
2001-12,"16,493.14 ","6,025.54 ",272.84 ,"3,547.64 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"62,650.35 ",10.30 ,0.00 ,0.00 ,0.02 ,303.44 ,"209,926,000.00 ",0.00 
2002-01,"1,428.96 ",470.60 ,28.10 ,316.82 ,50.84 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,695.15 ",33.70 ,0.00 ,0.00 ,0.00 ,31.03 ,"16,841,000.00 ",0.00 
2002-02,"2,690.53 ",921.23 ,56.54 ,591.70 ,108.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,248.96 ",18.90 ,0.00 ,0.00 ,0.00 ,59.47 ,"33,288,000.00 ",0.00 
2002-03,"4,139.28 ","1,457.96 ",77.21 ,893.40 ,174.52 ,0.00 ,0.00 ,0.00 ,0.00 ,9.93 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,401.73 ",13.90 ,0.00 ,0.00 ,0.00 ,85.19 ,"50,523,000.00 ",0.00 
2002-04,"5,508.92 ","2,107.20 ",100.79 ,"1,191.45 ",252.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"19,434.65 ",12.90 ,0.00 ,0.00 ,0.00 ,111.51 ,"69,429,000.00 ",0.00 
2002-05,"6,964.80 ","2,662.51 ",124.82 ,"1,515.44 ",328.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"26,411.61 ",7.90 ,0.00 ,0.00 ,0.00 ,138.22 ,"89,163,000.00 ",0.00 
2002-06,"8,445.47 ","3,299.31 ",146.16 ,"1,824.85 ",409.51 ,0.00 ,0.00 ,0.00 ,0.00 ,3.57 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"31,920.31 ",12.40 ,0.00 ,0.00 ,0.00 ,162.02 ,"107,119,000.00 ",0.00 
2002-07,"9,888.09 ","3,899.85 ",170.30 ,"2,107.60 ",477.90 ,0.00 ,0.00 ,0.00 ,0.00 ,4.28 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"37,900.93 ",12.90 ,0.00 ,0.00 ,0.01 ,188.40 ,"124,123,000.00 ",0.00 
2002-08,"11,370.31 ","4,555.69 ",193.97 ,"2,382.98 ",545.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"43,908.67 ",12.90 ,0.00 ,0.00 ,0.01 ,214.76 ,"140,893,000.00 ",0.00 
2002-09,"12,658.84 ","5,177.50 ",216.92 ,"2,703.48 ",620.13 ,0.00 ,0.00 ,0.00 ,0.00 ,3.63 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"50,762.28 ",13.00 ,0.00 ,0.00 ,0.01 ,240.68 ,"161,285,000.00 ",0.00 
2002-10,"14,122.50 ","5,688.98 ",240.95 ,"3,039.56 ",717.31 ,0.00 ,0.00 ,0.00 ,0.00 ,4.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"57,204.97 ",13.20 ,0.00 ,0.00 ,0.01 ,266.96 ,"180,916,000.00 ",0.00 
2002-11,"15,516.56 ","6,421.50 ",267.95 ,"3,389.17 ",811.11 ,0.00 ,0.00 ,0.00 ,0.00 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"63,672.58 ",13.40 ,0.00 ,0.00 ,0.01 ,296.08 ,"199,909,000.00 ",0.00 
2002-12,"16,700.00 ","6,940.77 ",294.07 ,"3,708.57 ",870.86 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"72,500.00 ",9.68 ,0.00 ,0.00 ,0.01 ,326.33 ,"219,554,000.00 ",0.00 
2003-01,"1,433.75 ",836.47 ,32.09 ,363.47 ,63.22 ,0.00 ,0.00 ,0.00 ,0.00 ,15.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,724.16 ",7.00 ,0.00 ,0.00 ,0.00 ,32.09 ,"19,304,000.00 ",0.00 
2003-02,"2,721.24 ","1,494.26 ",58.20 ,644.02 ,131.73 ,0.00 ,0.00 ,0.00 ,0.00 ,3.81 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,988.89 ",8.50 ,0.00 ,0.00 ,0.00 ,59.54 ,"37,758,000.00 ",0.00 
2003-03,"4,202.12 ","2,221.79 ",83.79 ,972.88 ,214.25 ,0.00 ,0.00 ,0.00 ,0.00 ,6.25 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"14,952.75 ",11.80 ,0.00 ,0.00 ,0.00 ,86.40 ,"56,968,000.00 ",0.00 
2003-04,"5,613.04 ","3,010.84 ",109.71 ,"1,311.77 ",294.56 ,0.00 ,0.00 ,0.00 ,0.00 ,3.64 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"21,847.82 ",12.40 ,0.00 ,0.00 ,0.00 ,113.77 ,"76,760,000.00 ",0.00 
2003-05,"7,071.11 ","3,615.28 ",135.52 ,"1,616.86 ",342.20 ,0.00 ,0.00 ,0.00 ,0.00 ,3.63 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"29,181.59 ",14.00 ,0.00 ,0.00 ,0.00 ,141.09 ,"95,042,000.00 ","4,045.12 "
2003-06,"8,490.54 ","4,380.84 ",160.20 ,"1,902.37 ",393.02 ,0.00 ,0.00 ,0.00 ,0.00 ,17.92 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"37,089.32 ",15.10 ,0.00 ,0.00 ,0.00 ,167.50 ,"113,896,000.00 ","4,514.38 "
2003-07,"9,934.83 ","5,063.83 ",185.74 ,"2,223.08 ",456.99 ,"4,699.67 ",0.00 ,0.00 ,0.00 ,31.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"43,867.84 ",15.60 ,"1,571.00 ",821.00 ,0.00 ,194.80 ,"134,168,000.00 ","4,917.14 "
2003-08,"11,373.80 ","5,742.58 ",210.84 ,"2,561.96 ",542.19 ,"5,434.01 ",0.00 ,0.00 ,0.00 ,30.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"50,997.09 ",16.10 ,"1,855.00 ",925.00 ,0.00 ,221.80 ,"154,852,000.00 ","5,387.47 "
2003-09,"12,637.41 ","6,721.69 ",236.16 ,"2,884.20 ",640.93 ,"6,122.13 ",0.00 ,0.00 ,0.00 ,47.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"58,550.49 ",16.30 ,"2,162.00 ","1,057.00 ",0.00 ,249.00 ,"175,750,000.00 ","5,387.87 "
2003-10,"14,080.55 ","7,414.99 ",263.68 ,"3,252.19 ",734.27 ,"6,874.22 ",0.00 ,0.00 ,0.00 ,16.77 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"66,234.32 ",16.50 ,"2,374.00 ","1,148.00 ",0.00 ,278.40 ,"197,497,000.00 ","6,403.01 "
2003-11,"15,468.29 ","8,178.92 ",290.76 ,"3,634.27 ",808.83 ,"7,600.48 ",0.00 ,0.00 ,0.00 ,15.54 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"73,828.19 ",16.50 ,"2,588.00 ","1,242.00 ",0.00 ,307.10 ,"220,231,000.00 ","7,312.07 "
2003-12,"16,959.98 ","9,112.63 ",331.27 ,"4,036.62 ",863.89 ,"8,393.78 ",0.00 ,0.00 ,0.00 ,68.16 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"86,208.11 ",18.91 ,"2,824.00 ","1,382.00 ",0.00 ,350.15 ,"242,551,000.00 ",0.00 
2004-01,"1,452.44 ","1,029.53 ",34.40 ,442.68 ,93.04 ,808.49 ,0.00 ,0.00 ,0.00 ,43.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,705.06 ",7.30 ,245.00 ,42.00 ,0.00 ,34.40 ,"22,415,000.00 ",0.00 
2004-02,"2,841.05 ","2,082.07 ",66.30 ,814.99 ,177.99 ,"1,609.14 ",0.00 ,0.00 ,0.00 ,30.37 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,862.86 ",21.70 ,527.00 ,128.00 ,0.00 ,67.40 ,"44,553,000.00 ","2,324.18 "
2004-03,"4,261.63 ","3,013.98 ",98.00 ,"1,193.39 ",265.14 ,"2,429.76 ",0.00 ,0.00 ,0.00 ,57.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,029.87 ",23.80 ,831.00 ,233.00 ,0.00 ,100.90 ,"66,635,000.00 ","3,022.29 "
2004-04,"5,673.41 ","4,014.30 ",127.69 ,"1,565.28 ",348.98 ,"3,262.16 ",0.00 ,0.00 ,0.00 ,66.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"26,070.42 ",21.30 ,"1,268.00 ",322.00 ,0.00 ,132.10 ,"88,700,000.00 ","3,720.11 "
2004-05,"7,147.83 ","4,976.01 ",158.37 ,"1,948.54 ",425.13 ,"4,139.50 ",0.00 ,0.00 ,0.00 ,33.84 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"34,285.64 ",20.10 ,"1,604.00 ",418.00 ,0.00 ,164.50 ,"111,697,000.00 ","4,650.14 "
2004-06,"8,571.33 ","6,102.55 ",186.20 ,"2,320.58 ",515.57 ,"5,018.08 ",0.00 ,0.00 ,0.00 ,74.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"42,466.96 ",17.90 ,"1,985.00 ",510.00 ,0.00 ,194.90 ,"133,904,000.00 ","4,706.01 "
2004-07,"10,054.73 ","7,063.56 ",216.00 ,"2,697.57 ",598.46 ,"5,889.50 ",0.00 ,0.00 ,0.00 ,69.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"50,403.66 ",17.00 ,"2,266.00 ",605.00 ,0.00 ,227.20 ,"156,810,000.00 ","5,911.13 "
2004-08,"11,538.08 ","7,996.54 ",246.53 ,"3,077.63 ",680.91 ,"6,775.30 ",0.00 ,0.00 ,0.00 ,32.31 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"58,455.54 ",16.00 ,"2,531.00 ",735.00 ,0.00 ,260.40 ,"179,373,000.00 ","6,135.27 "
2004-09,"13,029.81 ","9,031.37 ",277.29 ,"3,461.65 ",789.61 ,"7,631.23 ",0.00 ,0.00 ,0.00 ,42.54 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"66,783.94 ",15.30 ,"2,780.00 ",835.00 ,0.00 ,294.00 ,"201,882,000.00 ","6,862.50 "
2004-10,"14,503.58 ","9,958.91 ",312.39 ,"3,874.32 ",888.01 ,"8,499.59 ",0.00 ,0.00 ,0.00 ,70.77 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"75,628.91 ",15.30 ,"3,049.00 ",908.00 ,0.00 ,329.10 ,"225,064,000.00 ","7,296.87 "
2004-11,"15,958.28 ","11,071.33 ",344.73 ,"4,281.89 ",975.34 ,"9,391.82 ",0.00 ,0.00 ,0.00 ,83.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"84,699.21 ",15.50 ,"3,448.00 ","1,012.00 ",0.01 ,366.80 ,"248,608,000.00 ","8,226.28 "
2004-12,"17,587.33 ","12,281.55 ",390.02 ,"4,737.28 ","1,061.53 ","10,389.66 ",0.00 ,0.00 ,0.00 ,71.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"96,681.99 ",12.15 ,"3,788.00 ","1,146.00 ",0.01 ,414.60 ,"273,068,000.00 ",0.00 
2005-01,"1,532.27 ",781.60 ,42.36 ,402.70 ,87.09 ,867.55 ,0.00 ,0.00 ,0.00 ,91.73 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,461.08 ",20.50 ,337.00 ,110.00 ,0.00 ,45.00 ,"24,256,000.00 ",0.00 
2005-02,"2,896.36 ","1,816.65 ",75.96 ,818.93 ,168.49 ,"1,734.79 ",0.00 ,0.00 ,0.00 ,31.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,853.94 ",0.10 ,561.00 ,182.00 ,0.00 ,80.40 ,"47,228,000.00 ","2,175.26 "
2005-03,"4,473.10 ","2,963.79 ",116.63 ,"1,192.78 ",261.09 ,"2,648.34 ",0.00 ,0.00 ,0.00 ,64.03 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,229.55 ",1.20 ,831.00 ,340.00 ,0.00 ,122.50 ,"71,871,000.00 ","3,242.79 "
2005-04,"5,946.77 ","4,189.19 ",153.09 ,"1,558.57 ",346.87 ,"3,525.05 ",0.00 ,0.00 ,0.00 ,60.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"26,603.31 ",4.10 ,"1,082.00 ",481.00 ,0.00 ,160.70 ,"96,443,000.00 ","4,052.64 "
2005-05,"7,480.88 ","5,230.15 ",191.08 ,"1,927.35 ",426.28 ,"4,442.09 ",0.00 ,0.00 ,0.00 ,98.42 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"35,921.81 ",6.10 ,"1,275.00 ",640.00 ,0.00 ,200.70 ,"121,003,000.00 ","4,596.41 "
2005-06,"8,979.73 ","6,355.23 ",226.34 ,"2,290.72 ",515.36 ,"5,318.50 ",0.00 ,0.00 ,0.00 ,53.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"45,565.06 ",8.20 ,"1,575.00 ",759.00 ,0.00 ,238.50 ,"144,992,000.00 ","5,114.57 "
2005-07,"10,525.35 ","7,462.28 ",264.10 ,"2,694.63 ",600.08 ,"6,250.65 ",0.00 ,0.00 ,0.00 ,105.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"54,524.51 ",9.00 ,"1,812.00 ",882.00 ,0.00 ,278.30 ,"169,628,000.00 ","5,618.13 "
2005-08,"12,078.63 ","8,338.70 ",302.06 ,"3,063.33 ",709.22 ,"7,172.54 ",0.00 ,0.00 ,0.00 ,41.64 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"63,809.04 ",9.80 ,"2,048.00 ","1,047.00 ",0.00 ,318.90 ,"187,440,000.00 ","6,136.92 "
2005-09,"13,564.46 ","9,423.40 ",338.77 ,"3,500.84 ",792.37 ,"8,111.64 ",0.00 ,0.00 ,0.00 ,37.79 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"73,462.92 ",10.60 ,"2,324.00 ","1,155.00 ",0.00 ,358.30 ,"213,005,000.00 ","6,658.13 "
2005-10,"15,107.40 ","10,548.39 ",375.94 ,"3,940.11 ",885.33 ,"9,044.33 ",0.00 ,0.00 ,0.00 ,53.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"83,114.22 ",10.80 ,"2,569.00 ","1,211.00 ",0.00 ,398.10 ,"237,176,000.00 ","6,892.50 "
2005-11,"16,591.38 ","11,581.78 ",420.86 ,"4,395.69 ",969.41 ,"10,001.47 ","4,216.10 ",0.00 ,0.00 ,28.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"93,846.75 ",10.30 ,"2,825.00 ","1,302.00 ",0.01 ,445.70 ,"261,393,000.00 ","7,841.35 "
2005-12,"18,083.89 ","12,708.32 ",469.63 ,"4,842.06 ","1,048.79 ","10,966.57 ",0.00 ,0.00 ,0.00 ,52.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"103,830.00 ",11.60 ,"3,143.00 ","1,401.00 ",0.01 ,499.53 ,"286,223,000.00 ",0.00 
2006-01,"1,567.97 ","1,322.57 ",54.06 ,440.41 ,114.21 ,949.36 ,0.00 ,0.00 ,0.00 ,15.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,489.79 ",13.30 ,262.00 ,95.00 ,0.00 ,54.06 ,"24,825,000.00 ",0.00 
2006-02,"2,972.68 ","2,439.92 ",104.24 ,849.91 ,185.81 ,"1,845.23 ",744.10 ,0.00 ,0.00 ,40.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"12,238.41 ",21.30 ,512.00 ,207.00 ,0.00 ,106.06 ,"48,484,000.00 ","2,421.02 "
2006-03,"4,544.59 ","3,712.90 ",155.65 ,"1,282.72 ",300.43 ,"2,803.21 ","1,136.60 ",0.00 ,0.00 ,49.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"21,554.79 ",23.30 ,816.00 ,319.00 ,0.00 ,159.21 ,"73,724,000.00 ","3,452.17 "
2006-04,"6,055.41 ","4,915.43 ",189.28 ,"1,719.58 ",370.90 ,"3,769.04 ","1,506.80 ",0.00 ,0.00 ,73.91 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"31,978.11 ",21.80 ,"1,116.00 ",420.00 ,0.00 ,194.71 ,"98,700,000.00 ","4,143.27 "
2006-05,"7,626.79 ","6,154.78 ",233.52 ,"2,151.06 ",466.93 ,"4,735.15 ","1,919.00 ",0.00 ,0.00 ,37.76 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"42,926.57 ",20.40 ,"1,415.00 ",529.00 ,0.00 ,240.76 ,"123,869,000.00 ","4,740.42 "
2006-06,"9,166.40 ","7,333.64 ",279.84 ,"2,586.76 ",575.59 ,"5,685.93 ","2,406.20 ",0.00 ,0.00 ,21.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"54,117.90 ",20.80 ,"1,823.00 ",620.00 ,0.80 ,288.31 ,"149,385,000.00 ","5,305.09 "
2006-07,"10,739.67 ","8,397.89 ",326.23 ,"3,020.02 ",657.13 ,"6,662.72 ","2,890.00 ",0.00 ,0.00 ,22.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"65,008.69 ",20.70 ,"2,197.00 ",712.00 ,1.67 ,336.35 ,"174,678,000.00 ","5,942.13 "
2006-08,"12,293.17 ","9,580.02 ",371.58 ,"3,442.34 ",768.16 ,"7,626.25 ","3,353.65 ",0.00 ,0.00 ,42.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"76,228.77 ",21.00 ,"2,575.00 ",820.00 ,1.67 ,384.46 ,"199,152,000.00 ","6,511.12 "
2006-09,"13,792.85 ","10,925.78 ",415.64 ,"3,879.08 ",878.13 ,"8,597.53 ","3,789.16 ",0.00 ,0.00 ,30.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"87,154.79 ",20.70 ,"2,916.00 ",911.00 ,2.10 ,430.81 ,"224,145,000.00 ","7,074.26 "
2006-10,"15,338.04 ","12,007.73 ",463.94 ,"4,325.36 ",991.89 ,"9,585.67 ","4,176.51 ",0.00 ,0.00 ,25.23 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"98,733.85 ",20.20 ,"3,186.00 ",999.00 ,4.52 ,479.59 ,"249,915,000.00 ","7,731.81 "
2006-11,"16,842.44 ","13,361.54 ",513.75 ,"4,779.51 ","1,076.31 ","10,616.99 ","4,507.97 ",0.00 ,0.00 ,42.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"109,742.63 ",19.70 ,"3,424.00 ","1,119.00 ",6.17 ,530.97 ,"279,610,000.00 ","8,847.21 "
2006-12,"18,367.59 ","14,518.03 ",565.89 ,"5,246.91 ","1,150.99 ","11,646.44 ","4,805.70 ",0.00 ,0.00 ,63.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"120,411.74 ",19.10 ,"3,638.00 ","1,235.00 ",9.56 ,585.53 ,"306,506,000.00 ",0.00 
2007-01,"1,609.47 ","1,368.84 ",59.05 ,487.67 ,100.64 ,"1,003.18 ",387.40 ,0.00 ,0.00 ,30.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,370.22 ",31.60 ,277.00 ,93.00 ,1.66 ,58.06 ,"26,443,000.00 ",0.00 
2007-02,"3,043.53 ","2,578.59 ",117.52 ,887.74 ,197.64 ,"1,917.47 ",690.80 ,0.00 ,0.00 ,21.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"14,871.07 ",23.80 ,505.00 ,234.00 ,4.19 ,116.00 ,"51,384,000.00 ","3,079.00 "
2007-03,"4,604.14 ","3,964.61 ",168.82 ,"1,306.91 ",295.37 ,"2,936.42 ",992.74 ,0.00 ,0.00 ,66.32 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,181.76 ",14.50 ,798.00 ,383.00 ,5.85 ,167.10 ,"78,360,000.00 ","4,417.45 "
