Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
2009-11,"270,547.55 ","31,444.03 ","32,916.39 ","6,544.80 ","12,779.77 ","1,343.15 ","5,310.25 ",950.72 ,"3,232.56 ","2,500.79 ","4,025.22 ","49,859.60 ","51,817.73 ","62,833.05 ","2,415.50 ",864.10 ,"2,138.72 ","1,594.94 ","149,262.99 ","51,735.61 ",56.62 ,0.00 ,"16,913.58 ","269,012.69 ","10,431.79 ","73,998.90 ","57,267.33 ","217,713.00 ","694,431.76 ","568,573.96 ","352,017.00 ","73,182.00 ","278,835.00 ",171.01 ,"1,399.00 ","75,390.44 ","3,875.34 ","1,279.94 ",0.00 ,"8,467.38 ",513.36 ,"2,169.02 ","4,214,900.00 ","17,444.24 ","16,392.93 ","9,342.97 ","7,632.95 ","5,528.20 ","4,348.15 ","1,134.23 ","2,750.11 ",0.00 ,0.00 ,0.00 ,0.00 ,"26,683.28 ","5,195.89 ",244.00 ,0.00 ,638.11 
2009-12,"296,477.25 ","34,501.69 ","36,506.23 ","7,194.77 ","14,126.79 ","1,479.43 ","5,958.34 ","1,069.68 ","3,603.23 ","2,726.06 ","4,479.28 ","54,374.82 ","56,784.24 ","69,243.72 ","2,680.93 ",980.01 ,"2,382.62 ","1,769.87 ","162,897.83 ","56,073.29 ",58.05 ,0.00 ,"18,710.14 ","292,149.85 ","11,993.87 ","80,712.40 ","63,290.87 ","250,248.00 ","764,457.80 ","617,731.93 ","391,933.00 ","74,718.00 ","317,215.00 ",189.22 ,"1,753.00 ","84,802.01 ","4,394.31 ","1,382.68 ",0.00 ,"9,388.72 ",567.46 ,"2,405.62 ","4,159,300.00 ","19,407.39 ","18,215.07 ","9,965.45 ","8,153.27 ","6,063.58 ","4,935.84 ","1,258.03 ","3,021.58 ",0.00 ,0.00 ,0.00 ,0.00 ,"29,814.22 ","5,544.95 ",0.00 ,0.00 ,692.60 
2010-01,"25,610.07 ","3,031.07 ","3,394.20 ",622.19 ,"1,267.41 ",134.77 ,531.81 ,94.70 ,333.44 ,229.18 ,389.40 ,"4,973.49 ","5,253.78 ","6,176.13 ",238.59 ,73.74 ,250.68 ,141.51 ,"11,520.47 ","5,096.51 ",4.55 ,0.00 ,"1,504.73 ","16,471.71 ",617.93 ,"6,328.80 ","4,874.10 ","15,313.00 ","61,637.94 ","46,936.06 ","37,395.00 ","7,309.00 ","30,086.00 ",15.00 ,110.00 ,"10,530.32 ",421.40 ,162.49 ,0.00 ,745.58 ,45.81 ,195.35 ,"429,755.19 ","1,820.50 ","1,748.03 ","1,111.42 ",786.25 ,501.95 ,541.51 ,109.50 ,120.37 ,0.00 ,0.00 ,33.00 ,18.30 ,"2,932.35 ",302.09 ,23.30 ,0.00 ,57.63 
2010-02,"46,907.90 ","5,891.20 ","6,090.10 ","1,191.30 ","2,436.60 ",263.40 ,"1,049.30 ",186.20 ,644.20 ,425.30 ,752.50 ,"9,723.40 ","10,289.20 ","11,735.70 ",478.30 ,133.00 ,486.50 ,298.10 ,"19,898.20 ","9,910.60 ",8.70 ,0.00 ,"2,830.00 ","34,148.40 ","1,184.90 ","13,214.50 ","8,768.10 ","30,109.00 ","135,309.00 ","93,850.50 ","71,396.00 ","15,195.00 ","56,201.00 ",29.50 ,269.00 ,"18,761.79 ",790.90 ,285.00 ,0.00 ,"1,414.40 ",100.70 ,358.20 ,"826,000.00 ","3,335.10 ","3,196.70 ","1,801.30 ","1,443.00 ",975.80 ,944.40 ,201.20 ,255.40 ,0.00 ,0.00 ,82.00 ,43.30 ,"5,230.90 ",561.80 ,45.40 ,0.00 ,112.50 
2010-03,"75,143.40 ","9,245.90 ","9,489.20 ","1,827.60 ","3,702.40 ",402.90 ,"1,639.20 ",283.70 ,"1,005.70 ",686.20 ,"1,127.50 ","15,011.10 ","15,801.00 ","18,575.00 ",743.30 ,224.40 ,738.40 ,429.90 ,"33,585.30 ","15,343.80 ",14.20 ,0.00 ,"4,659.90 ","57,437.10 ","2,180.80 ","16,603.50 ","14,492.20 ","48,276.00 ","341,000.30 ","146,136.10 ","122,373.00 ","27,969.00 ","94,404.00 ",53.10 ,489.00 ,"30,842.21 ","1,407.70 ",458.90 ,0.00 ,"2,284.60 ",132.50 ,566.80 ,"1,385,000.00 ","5,335.10 ","5,098.80 ","2,596.10 ","2,375.70 ","1,596.30 ","1,438.60 ",369.30 ,460.40 ,0.00 ,0.00 ,126.00 ,84.10 ,"8,178.60 ",906.40 ,81.70 ,0.00 ,175.30 
2010-04,"102,072.00 ","12,555.40 ","12,842.10 ","2,458.00 ","4,985.70 ",549.50 ,"2,176.10 ",390.80 ,"1,371.30 ",941.60 ,"1,581.40 ","20,222.50 ","21,386.50 ","25,442.60 ","1,008.30 ",326.70 ,993.50 ,604.50 ,"49,952.80 ","20,547.50 ",20.50 ,0.00 ,"6,590.70 ","80,419.60 ","3,252.10 ","24,674.00 ","22,398.80 ","68,743.00 ","449,728.50 ","197,452.80 ","164,266.00 ","36,500.00 ","127,766.00 ",76.10 ,670.00 ,"42,428.69 ","1,833.20 ",621.60 ,0.00 ,"3,128.20 ",185.30 ,791.90 ,"1,901,000.00 ","7,405.60 ","7,112.70 ","3,534.00 ","3,602.20 ","2,384.70 ","1,908.10 ",551.40 ,"1,003.20 ",0.00 ,0.00 ,150.00 ,115.50 ,"10,988.40 ","1,330.30 ",115.60 ,0.00 ,229.70 
2010-05,"130,458.75 ","15,921.10 ","16,275.60 ","3,112.20 ","6,316.70 ",695.70 ,"2,713.60 ",497.10 ,"1,740.30 ","1,199.30 ","2,066.50 ","25,389.70 ","26,890.30 ","32,628.50 ","1,257.70 ",422.70 ,"1,228.60 ",787.70 ,"67,452.90 ","25,952.70 ",27.30 ,0.00 ,"8,637.10 ","105,002.10 ","4,317.80 ","31,542.00 ","32,613.30 ","88,560.00 ","554,622.60 ","266,940.00 ","198,406.00 ","43,985.00 ","154,421.00 ",98.20 ,851.00 ,"52,780.49 ","2,297.70 ",767.10 ,0.00 ,"4,018.10 ",238.80 ,"1,021.30 ","2,760,000.00 ","9,261.60 ","8,852.10 ","4,436.60 ","4,866.70 ","3,146.60 ","2,333.70 ",723.60 ,744.40 ,0.00 ,0.00 ,190.00 ,150.90 ,"13,746.20 ","1,883.80 ",158.40 ,0.00 ,282.60 
2010-06,"157,714.03 ","19,287.00 ","19,706.00 ","3,758.50 ","7,647.00 ",842.20 ,"3,277.10 ",601.20 ,"2,106.30 ","1,447.50 ","2,576.10 ","30,379.10 ","32,317.20 ","39,868.30 ","1,529.40 ",516.90 ,"1,469.40 ",976.00 ,"84,846.90 ","31,513.70 ",33.80 ,0.00 ,"10,596.00 ","135,834.30 ","5,764.90 ","38,866.50 ","40,699.80 ","106,942.00 ","661,263.10 ","340,822.50 ","221,701.00 ","48,445.00 ","173,256.00 ",120.30 ,"1,037.00 ","62,275.61 ","3,035.70 ",908.40 ,0.00 ,"4,926.70 ",297.50 ,"1,269.50 ","3,025,000.00 ","11,341.50 ","10,880.30 ","5,299.10 ","5,992.30 ","3,895.00 ","2,724.40 ",872.80 ,917.10 ,0.00 ,0.00 ,262.00 ,195.20 ,"16,325.90 ","2,591.90 ",202.80 ,0.00 ,333.50 
2010-07,"186,904.59 ","22,439.30 ","23,478.10 ","4,394.90 ","8,991.90 ","1,001.20 ","3,841.60 ",738.90 ,"2,453.30 ","1,715.70 ","3,053.10 ","35,197.30 ","37,547.80 ","46,587.00 ","1,823.60 ",605.30 ,"1,706.70 ","1,171.80 ","100,904.30 ","36,689.30 ",40.50 ,0.00 ,"12,577.70 ","165,219.70 ","6,645.70 ","46,304.90 ","48,722.80 ","124,934.10 ","754,357.80 ","405,497.20 ","244,459.00 ","54,601.00 ","189,858.00 ",136.60 ,"1,157.00 ","70,811.66 ","3,511.40 ","1,044.70 ",0.00 ,"5,746.60 ",354.60 ,"1,500.30 ","3,604,000.00 ","13,230.90 ","12,699.50 ","6,099.30 ","6,931.50 ","4,668.20 ","3,154.90 ",998.80 ,"1,084.60 ",0.00 ,0.00 ,270.00 ,240.10 ,"19,131.00 ","3,415.60 ",216.20 ,0.00 ,397.30 
2010-08,"217,042.94 ","25,634.40 ","27,404.70 ","5,038.10 ","10,320.20 ","1,151.10 ","4,444.00 ",925.00 ,"2,823.40 ","1,986.90 ","3,501.30 ","40,363.40 ","42,577.40 ","53,558.10 ","2,092.00 ",676.90 ,"1,949.00 ","1,361.70 ","117,848.50 ","41,774.40 ",47.60 ,0.00 ,"14,592.90 ","195,818.20 ","7,450.70 ","53,124.80 ","56,818.40 ","144,154.10 ","836,727.30 ","467,048.90 ","269,949.00 ","61,449.00 ","208,500.00 ",152.50 ,"1,342.00 ","79,513.30 ","3,929.70 ","1,184.70 ",0.00 ,"6,520.50 ",411.30 ,"1,749.80 ","4,190,000.00 ","14,880.00 ","14,338.90 ","7,132.80 ","7,715.30 ","5,379.00 ","3,665.10 ","1,158.70 ","3,539.10 ",0.00 ,0.00 ,302.00 ,296.20 ,"22,211.30 ","4,239.40 ",254.90 ,0.00 ,462.30 
2010-09,"244,644.47 ","28,840.70 ","30,905.90 ","5,666.00 ","11,631.30 ","1,300.70 ","5,066.60 ","1,032.80 ","3,184.30 ","2,236.60 ","4,022.10 ","44,940.80 ","47,453.20 ","59,984.40 ","2,356.50 ",762.40 ,"2,189.40 ","1,561.50 ","134,879.40 ","47,201.80 ",54.50 ,0.00 ,"16,715.30 ","230,162.60 ","8,634.50 ","59,718.60 ","64,674.70 ","164,674.60 ","916,095.00 ","525,910.70 ","301,638.00 ","69,356.00 ","232,282.00 ",172.30 ,"1,596.00 ","89,692.05 ","4,572.90 ","1,339.00 ",0.00 ,"7,339.20 ",474.80 ,"1,997.50 ","4,795,000.00 ","18,005.60 ","17,373.80 ","8,360.10 ","8,536.40 ","6,024.20 ","4,280.00 ","1,301.30 ","4,298.90 ",0.00 ,0.00 ,326.00 ,384.30 ,"24,823.70 ","4,997.70 ",285.60 ,0.00 ,527.35 
2010-10,"274,710.11 ","32,027.70 ","34,215.60 ","6,325.50 ","12,987.10 ","1,443.40 ","5,686.70 ","1,166.50 ","3,567.80 ","2,512.00 ","4,547.10 ","49,646.10 ","52,509.50 ","66,428.00 ","2,616.60 ",850.60 ,"2,416.20 ","1,775.70 ","151,941.00 ","52,390.60 ",61.40 ,0.00 ,"18,752.60 ","268,052.20 ","9,677.80 ","65,929.30 ","71,659.30 ","185,777.60 ","1,004,703.80 ","575,566.30 ","327,145.00 ","74,443.00 ","252,702.00 ",191.30 ,"1,875.00 ","105,706.37 ","5,137.10 ","1,498.30 ",0.00 ,"8,208.80 ",538.30 ,"2,237.60 ","5,374,000.00 ","20,550.00 ","19,829.60 ","9,478.60 ","9,389.60 ","6,519.00 ","4,896.90 ","1,432.50 ","5,070.60 ",0.00 ,0.00 ,342.00 ,453.10 ,"27,376.70 ","5,629.50 ",312.30 ,0.00 ,596.50 
2010-11,"308,467.69 ","35,322.20 ","37,744.60 ","6,985.70 ","14,428.40 ","1,579.10 ","6,352.10 ","1,295.60 ","3,952.60 ","2,801.40 ","5,145.40 ","54,357.00 ","57,725.30 ","73,029.10 ","2,891.80 ",960.40 ,"2,649.10 ","1,999.10 ","170,050.80 ","57,708.20 ",68.40 ,0.00 ,"21,051.70 ","308,238.00 ","11,292.10 ","73,376.70 ","80,111.10 ","208,877.00 ","1,078,441.80 ","639,676.00 ","347,718.00 ","78,640.00 ","269,078.00 ",210.40 ,"2,243.00 ","118,765.23 ","5,849.20 ","1,680.60 ",0.00 ,"9,114.40 ",604.50 ,"2,485.60 ","5,936,000.00 ","23,163.00 ","22,359.50 ","10,764.10 ","10,287.80 ","7,021.00 ","5,565.80 ","1,554.20 ","5,701.90 ",0.00 ,0.00 ,382.00 ,516.50 ,"30,197.50 ","6,148.20 ",373.10 ,0.00 ,668.60 
2010-12,"323,500.00 ","38,757.10 ","41,412.60 ","7,675.30 ","15,887.40 ","1,714.70 ","7,060.10 ","1,418.90 ","4,360.90 ","3,089.60 ","5,830.60 ","59,021.80 ","62,665.40 ","79,627.40 ","3,152.80 ","1,067.10 ","2,893.90 ","2,237.50 ","186,795.70 ","63,026.10 ",75.50 ,0.00 ,"23,212.90 ","336,381.70 ","12,993.20 ","82,086.90 ","90,563.70 ","221,544.60 ","1,160,814.30 ","695,022.60 ","383,482.00 ","15,569.00 ","367,913.00 ",228.10 ,"2,571.00 ","131,433.29 ","6,698.50 ","1,865.40 ",0.00 ,"10,035.70 ",655.50 ,"2,717.00 ","6,526,000.00 ","25,480.50 ","24,585.40 ","11,937.70 ","11,219.80 ","7,546.20 ","6,208.00 ","1,709.90 ","6,593.00 ",0.00 ,0.00 ,478.00 ,595.20 ,"33,253.40 ","6,621.70 ",430.30 ,0.00 ,738.80 
2011-01,"26,826.30 ","3,326.98 ","3,672.27 ",683.38 ,"1,408.34 ",141.89 ,548.64 ,134.70 ,376.93 ,257.81 ,374.23 ,"5,216.22 ","5,987.11 ","6,733.35 ",250.94 ,70.06 ,265.07 ,203.13 ,"11,614.95 ","5,796.36 ",5.58 ,0.00 ,"1,939.02 ","18,691.05 ",991.18 ,"7,183.90 ","5,528.45 ","37,555.30 ","48,396.02 ","30,088.70 ","42,046.00 ","3,094.00 ","38,952.00 ",16.71 ,193.00 ,"12,328.40 ",614.70 ,183.50 ,0.00 ,856.07 ,44.43 ,205.30 ,"746,732.26 ","2,236.30 ","2,079.00 ",909.79 ,"1,173.95 ",586.59 ,565.10 ,128.71 ,442.88 ,0.00 ,0.00 ,65.00 ,62.00 ,"3,113.30 ",398.43 ,47.50 ,0.00 ,75.41 
2011-02,"51,575.70 ","6,549.50 ","6,772.90 ","1,317.30 ","2,748.10 ",283.90 ,"1,110.70 ",260.10 ,736.90 ,486.60 ,726.60 ,"10,267.60 ","11,417.80 ","13,086.70 ",500.70 ,130.50 ,526.90 ,388.20 ,"20,429.20 ","11,424.30 ",10.00 ,0.00 ,"3,608.70 ","44,236.90 ","2,113.00 ","14,722.10 ","10,581.40 ","55,556.40 ","101,103.00 ","67,918.70 ","79,259.80 ","6,345.00 ","72,914.80 ",33.70 ,406.00 ,"22,339.86 ",923.10 ,313.30 ,0.00 ,"1,576.20 ",82.60 ,393.90 ,"1,380,000.00 ","3,878.50 ","3,583.10 ","1,497.20 ","2,073.10 ","1,052.60 ",972.10 ,286.30 ,842.50 ,0.00 ,0.00 ,114.00 ,120.60 ,"5,737.20 ",723.80 ,98.70 ,0.00 ,135.50 
2011-03,"83,899.42 ","10,069.20 ","10,650.70 ","1,989.30 ","4,130.20 ",429.60 ,"1,742.80 ",394.80 ,"1,100.50 ",772.60 ,"1,094.10 ","15,866.00 ","16,991.00 ","20,803.80 ",809.50 ,222.10 ,820.80 ,574.50 ,"36,984.80 ","17,433.40 ",17.30 ,0.00 ,"5,591.20 ","73,788.30 ","3,337.20 ","22,945.50 ","13,481.70 ","89,674.10 ","189,870.20 ","103,733.50 ","131,683.00 ","9,706.00 ","121,977.00 ",59.00 ,701.00 ,"35,070.14 ","1,670.90 ",507.00 ,0.00 ,"2,479.60 ",132.90 ,617.90 ,"1,910,000.00 ","6,482.70 ","6,162.90 ","2,273.30 ","3,536.10 ","1,843.40 ","1,542.20 ",413.20 ,"1,359.10 ",0.00 ,0.00 ,193.00 ,203.50 ,"9,006.50 ","1,136.20 ",164.50 ,0.00 ,205.80 
2011-04,"113,789.85 ","13,565.00 ","14,304.50 ","2,643.20 ","5,525.40 ",584.20 ,"2,333.00 ",525.50 ,"1,476.30 ","1,038.40 ","1,512.80 ","21,427.10 ","22,971.10 ","28,067.10 ","1,091.10 ",312.60 ,"1,119.50 ",815.20 ,"55,459.20 ","23,486.00 ",24.80 ,0.00 ,"7,803.70 ","99,331.80 ","4,536.30 ","20,728.00 ","18,440.10 ","117,992.30 ","249,918.10 ","144,710.40 ","196,705.00 ","13,973.00 ","182,732.00 ",83.00 ,835.00 ,"46,403.33 ","2,270.70 ",663.30 ,0.00 ,"3,427.90 ",178.70 ,846.30 ,"2,611,000.00 ","9,518.50 ","9,084.10 ","3,187.60 ","5,297.20 ","2,697.20 ","2,132.20 ",596.70 ,"2,026.90 ",0.00 ,0.00 ,256.00 ,280.90 ,"12,099.50 ","1,558.30 ",226.00 ,0.00 ,279.70 
2011-05,"146,520.07 ","17,248.20 ","18,161.80 ","3,321.50 ","6,967.70 ",749.40 ,"2,907.90 ",659.70 ,"1,859.40 ","1,330.40 ","1,954.30 ","26,945.80 ","29,034.50 ","35,865.80 ","1,376.60 ",410.90 ,"1,431.50 ","1,036.60 ","75,227.20 ","30,382.80 ",33.70 ,0.00 ,"10,085.90 ","128,821.10 ","5,585.70 ","31,618.80 ","24,121.00 ","149,196.30 ","313,440.60 ","193,153.50 ","242,827.00 ","17,512.00 ","225,315.00 ",112.40 ,"1,018.00 ","55,943.33 ","3,091.80 ",806.20 ,0.00 ,"4,385.10 ",229.50 ,"1,080.30 ","3,304,000.00 ","12,077.50 ","11,430.20 ","4,116.90 ","6,927.40 ","3,567.40 ","2,650.00 ",795.00 ,"2,884.30 ",0.00 ,0.00 ,299.00 ,361.10 ,"15,277.80 ","2,076.50 ",307.30 ,0.00 ,348.50 
2011-06,"180,540.15 ","21,037.50 ","22,166.10 ","3,943.10 ","8,315.60 ",897.70 ,"3,577.50 ",781.10 ,"2,248.30 ","1,625.60 ","2,451.10 ","32,457.80 ","35,054.30 ","43,740.90 ","1,690.20 ",514.90 ,"1,748.60 ","1,293.10 ","95,083.00 ","37,528.40 ",42.40 ,0.00 ,"12,334.30 ","167,352.50 ","7,339.30 ","41,064.60 ","29,590.70 ","182,952.30 ","411,961.00 ","259,555.20 ","272,878.00 ","19,144.00 ","253,734.00 ",131.20 ,"1,202.00 ","69,189.59 ","3,887.90 ",955.00 ,0.00 ,"5,415.30 ",283.30 ,"1,341.40 ","4,056,000.00 ","15,450.40 ","14,496.50 ","5,028.40 ","8,530.20 ","4,451.30 ","3,135.60 ",965.00 ,"4,106.70 ",0.00 ,0.00 ,936.00 ,509.20 ,"18,432.50 ","2,742.00 ",373.90 ,0.00 ,414.10 
2011-07,"213,322.67 ","24,756.40 ","26,425.90 ","4,610.00 ","9,714.50 ","1,066.70 ","4,188.00 ",915.80 ,"2,657.50 ","1,906.80 ","2,910.60 ","37,932.70 ","41,036.40 ","51,400.90 ","1,983.90 ",611.10 ,"2,046.40 ","1,524.00 ","113,480.20 ","43,700.50 ",50.60 ,0.00 ,"14,366.10 ","201,603.60 ","8,288.10 ","49,829.70 ","35,705.90 ","216,570.50 ","482,745.90 ","299,984.90 ","299,644.00 ","23,077.00 ","276,567.00 ",149.20 ,"1,383.00 ","78,793.50 ","4,758.60 ","1,085.00 ",0.00 ,"6,369.60 ",336.80 ,"1,585.50 ","4,571,000.00 ","18,564.00 ","17,464.00 ","5,970.90 ","9,838.30 ","5,340.10 ","3,608.90 ","1,106.80 ","4,219.10 ",0.00 ,0.00 ,"1,133.00 ",605.80 ,"21,853.20 ","3,439.30 ",433.20 ,0.00 ,491.70 
2011-08,"246,063.15 ","28,522.00 ","30,732.70 ","5,317.60 ","11,102.50 ","1,236.00 ","4,796.60 ","1,034.30 ","3,068.40 ","2,201.00 ","3,337.10 ","43,382.70 ","46,928.30 ","59,119.90 ","2,287.60 ",713.30 ,"2,345.00 ","1,766.20 ","132,040.30 ","49,742.40 ",58.00 ,0.00 ,"16,486.20 ","236,154.80 ","9,418.00 ","56,809.80 ","41,601.97 ","253,265.50 ","565,037.10 ","352,756.90 ","329,556.00 ","28,436.00 ","301,120.00 ",166.10 ,"1,557.00 ","90,084.58 ","5,335.20 ","1,230.10 ",0.00 ,"7,346.50 ",390.20 ,"1,834.20 ","5,226,000.00 ","21,687.90 ","20,432.70 ","7,168.00 ","10,873.60 ","6,099.00 ","4,168.50 ","1,253.00 ","4,823.90 ",0.00 ,0.00 ,"1,282.00 ",761.20 ,"25,401.40 ","4,105.10 ",483.50 ,0.00 ,573.20 
2011-09,"278,783.00 ","32,231.80 ","34,540.10 ","6,003.60 ","12,434.00 ","1,405.60 ","5,449.40 ","1,140.20 ","3,464.20 ","2,501.90 ","3,835.20 ","48,551.70 ","52,573.50 ","66,728.90 ","2,586.10 ",815.30 ,"2,628.10 ","2,009.80 ","151,252.80 ","55,979.40 ",65.80 ,0.00 ,"18,678.10 ","277,748.90 ","10,851.50 ","63,565.90 ","47,881.20 ","290,812.50 ","626,897.00 ","413,949.60 ","361,125.00 ","32,885.00 ","328,240.00 ",184.40 ,"1,793.00 ","101,256.38 ","6,367.20 ","1,396.80 ",0.00 ,"8,306.70 ",448.90 ,"2,095.10 ","5,845,000.00 ","24,970.20 ","23,556.60 ","8,484.90 ","11,295.60 ","6,826.60 ","4,825.70 ","1,405.30 ","5,262.60 ",0.00 ,0.00 ,"1,319.00 ",917.50 ,"28,532.20 ","4,673.90 ",493.60 ,0.00 ,650.00 
2011-10,"311,325.00 ","35,802.60 ","38,181.40 ","6,693.70 ","13,805.50 ","1,552.90 ","6,082.10 ","1,264.20 ","3,895.70 ","2,797.10 ","4,355.70 ","53,649.40 ","58,078.70 ","74,017.50 ","2,875.90 ",905.60 ,"2,893.20 ","2,259.30 ","170,405.40 ","62,362.30 ",72.50 ,0.00 ,"20,742.10 ","324,072.50 ","11,816.60 ","71,855.10 ","55,199.60 ","328,091.50 ","699,275.20 ","476,827.30 ","390,989.00 ","34,601.00 ","356,388.00 ",202.10 ,"2,031.00 ","113,046.19 ","6,851.50 ","1,558.10 ",0.00 ,"9,271.90 ",506.50 ,"2,358.80 ","6,479,000.00 ","28,174.10 ","26,486.60 ","9,602.30 ","12,114.70 ","7,419.90 ","5,484.30 ","1,551.00 ","5,718.90 ",0.00 ,0.00 ,"1,372.00 ","1,020.70 ","31,525.30 ","5,175.00 ",548.40 ,0.00 ,722.50 
2011-11,"346,244.00 ","39,256.00 ","41,939.00 ","7,378.70 ","15,218.50 ","1,716.10 ","6,721.20 ","1,395.80 ","4,312.50 ","3,074.40 ","4,921.00 ","58,239.20 ","63,098.40 ","81,014.20 ","3,123.30 ","1,008.70 ","3,156.20 ","2,504.90 ","189,158.20 ","68,179.60 ",79.50 ,0.00 ,"22,960.40 ","378,298.10 ","13,015.20 ","78,333.40 ","63,029.70 ","363,115.80 ","784,107.90 ","564,328.70 ","423,288.00 ","35,845.00 ","387,443.00 ",221.40 ,"2,289.00 ","125,089.78 ","7,573.40 ","1,737.10 ",0.00 ,"10,172.70 ",567.70 ,"2,631.70 ","7,081,000.00 ","31,616.30 ","29,454.90 ","10,935.80 ","12,868.30 ","8,009.50 ","6,063.20 ","1,709.00 ","6,271.10 ",0.00 ,0.00 ,"1,505.00 ","1,165.50 ","34,612.00 ","5,675.60 ",615.40 ,0.00 ,788.20 
2011-12,"352,000.00 ","42,778.90 ","46,036.70 ","8,141.10 ","16,676.10 ","1,879.80 ","7,416.80 ","1,527.50 ","4,798.30 ","3,362.50 ","5,474.40 ","62,969.30 ","68,326.50 ","88,131.30 ","3,424.30 ","1,110.60 ","3,417.20 ","2,742.70 ","206,316.60 ","73,788.70 ",86.00 ,0.00 ,"25,188.30 ","413,328.60 ","14,738.80 ","85,998.90 ","70,816.20 ","398,770.10 ","853,466.70 ","635,689.70 ","460,539.00 ","37,513.00 ","423,026.00 ",237.50 ,"2,530.00 ","136,966.49 ","9,215.20 ","1,919.10 ",0.00 ,"11,034.30 ",619.90 ,"2,894.60 ","7,618,000.00 ","35,016.90 ","32,547.80 ","12,436.20 ","13,912.50 ","8,699.20 ","6,671.20 ","1,872.80 ","6,962.90 ",0.00 ,0.00 ,"1,580.00 ","1,298.40 ","38,137.30 ","6,107.80 ",687.40 ,0.00 ,863.50 
2012-01,"25,600.00 ","3,463.02 ","3,485.45 ",745.01 ,"1,479.35 ",176.80 ,549.42 ,136.25 ,400.61 ,272.74 ,366.39 ,"5,426.50 ","5,673.26 ","6,802.61 ",266.85 ,67.06 ,303.64 ,191.15 ,"10,174.14 ","5,696.86 ",4.85 ,0.00 ,"1,490.93 ","23,627.25 ",856.47 ,"2,709.10 ","7,347.64 ","34,102.20 ","83,928.64 ","42,820.84 ","40,124.00 ","4,043.00 ","36,081.00 ",8.20 ,123.00 ,"9,139.38 ",549.20 ,138.92 ,0.00 ,858.51 ,42.36 ,207.30 ,"553,982.34 ",0.00 ,"1,911.26 ",727.66 ,857.29 ,647.04 ,403.04 ,106.34 ,553.60 ,0.00 ,0.00 ,104.00 ,120.10 ,"2,942.68 ",350.93 ,54.90 ,0.00 ,64.52 
2012-02,"53,972.00 ","6,893.20 ","7,187.30 ","1,437.10 ","2,868.40 ",344.40 ,"1,151.50 ",263.80 ,804.10 ,572.20 ,822.40 ,"10,768.10 ","11,261.60 ","13,929.40 ",548.30 ,158.30 ,588.20 ,409.40 ,"21,588.20 ","11,673.80 ",11.10 ,0.00 ,"3,253.60 ","51,604.40 ","1,720.70 ","9,569.10 ","14,556.90 ","77,252.00 ","165,996.00 ","93,935.20 ","85,347.00 ","9,479.00 ","75,868.00 ",21.60 ,247.00 ,"20,532.03 ","1,029.90 ",312.00 ,0.00 ,"1,746.20 ",90.30 ,444.30 ,"1,299,000.00 ","4,939.60 ","4,248.50 ","1,493.90 ","1,965.20 ","1,184.00 ",915.90 ,232.10 ,"1,281.00 ",0.00 ,0.00 ,222.00 ,279.60 ,"6,088.80 ",687.40 ,122.10 ,0.00 ,126.20 
