Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2022-07,"1,058.00 ","1,114.00 ","1,316.00 ","1,204.00 ","1,450.00 ","1,315.00 ","1,267.00 ","1,357.00 ","1,244.00 ","1,356.00 ","1,185.00 ","1,291.00 ","1,666.00 ","1,301.00 ","1,299.00 ","1,244.00 ","1,245.00 ","1,222.00 ","1,133.00 ","1,412.00 ",979.00 ,999.00 ,"1,436.00 ","1,161.00 ","1,626.00 ","1,870.00 ","1,166.00 ","1,109.00 ","1,005.00 ","1,086.00 ","1,501.00 ",822.00 ,838.00 ,818.00 ,799.00 ,874.00 ,"1,016.00 ",917.00 ,"1,012.00 ","1,059.00 ",743.00 ,800.00 ,658.00 ,760.00 ,586.00 ,565.00 ,780.00 ,649.00 ,741.00 ,590.00 ,574.00 ,590.00 ,713.00 ,493.00 ,935.00 ,636.00 ,778.00 ,811.00 ,878.00 ,965.00 ,907.00 ,970.00 ,905.00 ,"21,844.00 ",8.00 ,120.00 ,"1,822.00 ","1,151.00 ","1,374.00 ",369.00 ,301.00 ,343.00 ,36.00 ,994.00 ,604.00 ,"1,194.00 ",79.00 ,636.00 ,"1,078.00 ",629.00 ,843.00 ,306.00 ,627.00 ,363.00 ,165.00 ,54.00 ,183.00 ,"1,240.00 ",374.00 ,137.00 ,"1,189.00 ","1,165.00 ","1,703.00 ","1,365.00 ","1,394.00 ","34,351.00 ",92.00 ,195.00 ,"3,422.00 ","1,547.00 ","1,454.00 ",516.00 ,365.00 ,434.00 ,175.00 ,"2,178.00 ","2,237.00 ","1,901.00 ",357.00 ,"1,027.00 ","3,794.00 ","1,939.00 ","1,101.00 ",522.00 ,"1,218.00 ",407.00 ,182.00 ,67.00 ,202.00 ,"1,240.00 ",425.00 ,139.00 ,"1,403.00 ","1,249.00 ","1,717.00 ","1,436.00 ","1,409.00 ",23.00 ,138.00 ,"2,596.00 ","2,213.00 ","4,167.00 ","1,122.00 ",875.00 ,866.00 ,107.00 ,"2,238.00 ",393.00 ,542.00 ,735.00 ,550.00 ,"1,977.00 ","1,873.00 ",760.00 ,850.00 ,"1,207.00 ",841.00 ,29.00 ,173.00 ,590.00 ,580.00 ,891.00 ,3.00 ,"1,159.00 ","1,924.00 ",971.00 ,"1,457.00 ","2,474.00 "
2022-08,"1,130.00 ","1,208.00 ","1,442.00 ","1,305.00 ","1,610.00 ","1,443.00 ","1,416.00 ","1,519.00 ","1,403.00 ","1,498.00 ","1,366.00 ","1,437.00 ","1,748.00 ","1,475.00 ","1,429.00 ","1,419.00 ","1,489.00 ","1,393.00 ","1,247.00 ","1,531.00 ","1,047.00 ","1,304.00 ","1,510.00 ","1,322.00 ","1,712.00 ","1,996.00 ","1,339.00 ","1,338.00 ","1,148.00 ","1,264.00 ","1,739.00 ",947.00 ,957.00 ,940.00 ,910.00 ,986.00 ,"1,155.00 ","1,059.00 ","1,164.00 ","1,223.00 ",871.00 ,925.00 ,801.00 ,880.00 ,713.00 ,712.00 ,894.00 ,742.00 ,886.00 ,741.00 ,664.00 ,711.00 ,806.00 ,609.00 ,"1,086.00 ",764.00 ,876.00 ,912.00 ,983.00 ,"1,138.00 ","1,029.00 ","1,092.00 ","1,029.00 ","22,019.00 ",8.00 ,120.00 ,"1,837.00 ","1,152.00 ","1,374.00 ",385.00 ,316.00 ,343.00 ,36.00 ,994.00 ,607.00 ,"1,212.00 ",83.00 ,661.00 ,"1,092.00 ",629.00 ,841.00 ,306.00 ,647.00 ,374.00 ,180.00 ,54.00 ,183.00 ,"1,244.00 ",378.00 ,137.00 ,"1,189.00 ","1,188.00 ","1,703.00 ","1,352.00 ","1,394.00 ","34,990.00 ",92.00 ,200.00 ,"3,500.00 ","1,557.00 ","1,455.00 ",537.00 ,381.00 ,437.00 ,177.00 ,"2,227.00 ","2,294.00 ","1,959.00 ",379.00 ,"1,060.00 ","3,875.00 ","2,011.00 ","1,110.00 ",533.00 ,"1,255.00 ",418.00 ,214.00 ,68.00 ,203.00 ,"1,244.00 ",431.00 ,139.00 ,"1,405.00 ","1,261.00 ","1,717.00 ","1,443.00 ","1,409.00 ",23.00 ,139.00 ,"2,609.00 ","2,225.00 ","4,168.00 ","1,128.00 ",875.00 ,873.00 ,107.00 ,"2,238.00 ",401.00 ,542.00 ,736.00 ,550.00 ,"1,977.00 ","1,873.00 ",760.00 ,854.00 ,"1,219.00 ",850.00 ,29.00 ,173.00 ,590.00 ,580.00 ,891.00 ,3.00 ,"1,159.00 ","1,928.00 ",971.00 ,"1,457.00 ","2,474.00 "
2022-09,"1,212.00 ","1,332.00 ","1,588.00 ","1,436.00 ","1,812.00 ","1,622.00 ","1,628.00 ","1,744.00 ","1,619.00 ","1,692.00 ","1,601.00 ","1,590.00 ","1,966.00 ","1,662.00 ","1,555.00 ","1,530.00 ","1,635.00 ","1,541.00 ","1,379.00 ","1,640.00 ","1,116.00 ","1,464.00 ","1,630.00 ","1,421.00 ","1,786.00 ","2,176.00 ","1,469.00 ","1,490.00 ","1,239.00 ","1,421.00 ","1,922.00 ","1,063.00 ","1,089.00 ","1,074.00 ","1,046.00 ","1,115.00 ","1,298.00 ","1,197.00 ","1,315.00 ","1,371.00 ",976.00 ,"1,031.00 ",914.00 ,992.00 ,831.00 ,836.00 ,"1,022.00 ",845.00 ,"1,016.00 ",871.00 ,779.00 ,836.00 ,924.00 ,679.00 ,"1,185.00 ",762.00 ,965.00 ,998.00 ,"1,102.00 ","1,260.00 ","1,144.00 ","1,230.00 ","1,153.00 ","22,346.00 ",8.00 ,120.00 ,"1,922.00 ","1,157.00 ","1,386.00 ",390.00 ,316.00 ,343.00 ,36.00 ,997.00 ,610.00 ,"1,234.00 ",87.00 ,667.00 ,"1,102.00 ",629.00 ,852.00 ,311.00 ,647.00 ,384.00 ,187.00 ,54.00 ,183.00 ,"1,335.00 ",384.00 ,137.00 ,"1,191.00 ","1,223.00 ","1,708.00 ","1,352.00 ","1,394.00 ","35,864.00 ",94.00 ,203.00 ,"3,674.00 ","1,573.00 ","1,467.00 ",547.00 ,381.00 ,439.00 ,180.00 ,"2,277.00 ","2,344.00 ","2,022.00 ",402.00 ,"1,079.00 ","3,959.00 ","2,096.00 ","1,133.00 ",548.00 ,"1,330.00 ",429.00 ,224.00 ,68.00 ,204.00 ,"1,335.00 ",438.00 ,139.00 ,"1,408.00 ","1,296.00 ","1,722.00 ","1,444.00 ","1,409.00 ",23.00 ,139.00 ,"2,731.00 ","2,244.00 ","4,234.00 ","1,128.00 ",882.00 ,882.00 ,107.00 ,"2,245.00 ",401.00 ,547.00 ,736.00 ,550.00 ,"1,992.00 ","1,878.00 ",760.00 ,854.00 ,"1,256.00 ",863.00 ,29.00 ,173.00 ,590.00 ,580.00 ,891.00 ,3.00 ,"1,159.00 ","1,933.00 ",971.00 ,"1,457.00 ","2,484.00 "
2022-10,"1,360.00 ","1,516.00 ","1,782.00 ","1,583.00 ","2,050.00 ","1,860.00 ","1,839.00 ","1,978.00 ","1,859.00 ","1,878.00 ","1,912.00 ","1,806.00 ","2,420.00 ","1,944.00 ","1,722.00 ","1,702.00 ","1,863.00 ","1,812.00 ","1,676.00 ","1,919.00 ","1,333.00 ","1,682.00 ","1,819.00 ","1,646.00 ","1,910.00 ","2,454.00 ","1,628.00 ","1,621.00 ","1,349.00 ","1,556.00 ","2,108.00 ","1,172.00 ","1,183.00 ","1,177.00 ","1,154.00 ","1,218.00 ","1,440.00 ","1,317.00 ","1,449.00 ","1,513.00 ","1,079.00 ","1,142.00 ","1,015.00 ","1,096.00 ",921.00 ,945.00 ,"1,120.00 ",921.00 ,"1,113.00 ",976.00 ,889.00 ,965.00 ,"1,020.00 ",748.00 ,"1,287.00 ",903.00 ,"1,047.00 ","1,105.00 ","1,196.00 ","1,315.00 ","1,267.00 ","1,348.00 ","1,241.00 ","22,460.00 ",8.00 ,120.00 ,"1,963.00 ","1,167.00 ","1,388.00 ",390.00 ,316.00 ,343.00 ,36.00 ,"1,001.00 ",610.00 ,"1,237.00 ",89.00 ,673.00 ,"1,108.00 ",629.00 ,863.00 ,312.00 ,647.00 ,393.00 ,198.00 ,54.00 ,183.00 ,"1,335.00 ",384.00 ,137.00 ,"1,191.00 ","1,223.00 ","1,717.00 ","1,352.00 ","1,394.00 ","36,444.00 ",94.00 ,206.00 ,"3,747.00 ","1,592.00 ","1,472.00 ",553.00 ,381.00 ,440.00 ,185.00 ,"2,333.00 ","2,396.00 ","2,054.00 ",429.00 ,"1,103.00 ","4,042.00 ","2,155.00 ","1,153.00 ",561.00 ,"1,392.00 ",441.00 ,236.00 ,68.00 ,205.00 ,"1,335.00 ",440.00 ,139.00 ,"1,409.00 ","1,296.00 ","1,731.00 ","1,444.00 ","1,409.00 ",23.00 ,139.00 ,"2,731.00 ","2,286.00 ","4,236.00 ","1,140.00 ",887.00 ,883.00 ,107.00 ,"2,251.00 ",401.00 ,550.00 ,736.00 ,555.00 ,"2,020.00 ","1,878.00 ",760.00 ,863.00 ,"1,264.00 ",898.00 ,29.00 ,173.00 ,598.00 ,580.00 ,891.00 ,3.00 ,"1,159.00 ","1,938.00 ",971.00 ,"1,457.00 ","2,484.00 "
2022-11,"1,529.00 ","1,655.84 ","1,972.80 ","1,748.00 ","2,301.10 ","2,058.56 ","2,067.00 ","2,229.61 ","2,046.00 ","2,068.00 ","2,103.00 ","1,986.25 ","2,712.00 ","2,116.02 ","1,902.00 ","1,872.00 ","2,037.59 ","1,993.45 ","1,891.55 ","2,100.44 ","1,442.37 ","1,868.83 ","2,057.36 ","1,839.12 ","2,141.84 ","2,722.00 ","1,779.30 ","1,767.42 ","1,480.43 ","1,704.64 ","2,263.31 ","1,259.65 ","1,253.00 ","1,252.36 ","1,234.17 ","1,308.00 ","1,547.50 ","1,412.98 ","1,552.00 ","1,621.61 ","1,153.00 ","1,209.00 ","1,179.00 ","1,162.35 ",970.00 ,998.20 ,"1,185.00 ",976.00 ,"1,187.47 ","1,046.53 ",895.33 ,"1,036.90 ","1,091.40 ",793.26 ,"1,444.95 ",999.85 ,"1,182.30 ","1,275.00 ","1,282.17 ","1,415.43 ","1,386.45 ","1,449.30 ","1,333.23 ","22,650.46 ",8.40 ,119.69 ,"1,962.91 ","1,178.19 ","1,398.14 ",390.99 ,316.33 ,343.41 ,35.98 ,"1,008.59 ",612.95 ,"1,220.96 ",89.09 ,704.50 ,"1,117.54 ",628.80 ,877.69 ,313.81 ,689.40 ,398.51 ,208.85 ,54.17 ,183.31 ,"1,345.27 ",417.51 ,136.51 ,"1,197.84 ","1,223.24 ","1,716.72 ","1,352.46 ","1,398.71 ","37,202.34 ",95.00 ,210.92 ,"3,788.00 ","1,599.17 ","1,483.09 ",560.35 ,381.88 ,442.79 ,189.30 ,"2,440.70 ","2,464.24 ","2,089.41 ",434.31 ,"1,155.90 ","4,108.96 ","2,229.44 ","1,189.07 ",592.00 ,"1,485.63 ",446.35 ,248.97 ,68.16 ,205.48 ,"1,345.27 ",475.89 ,138.69 ,"1,435.19 ","1,308.51 ","1,731.13 ","1,444.40 ","1,414.15 ",23.40 ,139.48 ,"2,731.14 ","2,291.61 ","4,246.19 ","1,147.80 ",892.80 ,883.29 ,106.98 ,"2,252.15 ",401.04 ,549.86 ,741.52 ,555.49 ,"2,071.81 ","1,893.75 ",763.04 ,871.80 ,"1,266.63 ",916.81 ,28.90 ,176.39 ,598.19 ,580.46 ,891.39 ,2.95 ,"1,158.64 ","1,948.01 ",971.05 ,"1,456.74 ","2,489.27 "
2022-12,"1,864.00 ","1,852.00 ","2,238.00 ","2,045.00 ","2,532.00 ","2,276.00 ","2,312.00 ","2,559.00 ","2,296.00 ","2,287.00 ","2,399.00 ","2,142.00 ","3,132.00 ","2,320.00 ","2,070.00 ","2,050.00 ","2,191.00 ","2,144.00 ","2,180.00 ","2,367.00 ","1,699.00 ","1,942.00 ","2,286.00 ","1,921.00 ","2,394.00 ","3,044.00 ","1,931.00 ","1,898.00 ","1,614.00 ","1,887.00 ","2,384.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"39,261.00 ",95.00 ,221.00 ,"3,855.00 ","1,696.00 ","1,561.00 ",601.00 ,387.00 ,475.00 ,195.00 ,"2,508.00 ","2,539.00 ","2,154.00 ",465.00 ,"1,202.00 ","4,270.00 ","2,333.00 ","1,316.00 ",636.00 ,"1,590.00 ",520.00 ,246.00 ,69.00 ,206.00 ,"1,420.00 ",585.00 ,178.00 ,"1,516.00 ","1,417.00 ","1,842.00 ","1,584.00 ","1,578.00 ",24.00 ,145.00 ,"2,797.00 ","2,318.00 ","4,548.00 ","1,173.00 ","1,143.00 ",943.00 ,107.00 ,"2,254.00 ",423.00 ,590.00 ,742.00 ,555.00 ,"2,302.00 ","1,903.00 ",778.00 ,900.00 ,"1,357.00 ",946.00 ,29.00 ,182.00 ,598.00 ,592.00 ,912.00 ,3.00 ,"1,164.00 ","2,073.00 ",972.00 ,"1,457.00 ","2,614.00 "
2023-02,378.00 ,348.00 ,421.00 ,416.00 ,469.00 ,464.00 ,397.00 ,440.00 ,397.00 ,412.00 ,415.00 ,375.00 ,665.00 ,399.00 ,365.00 ,361.00 ,331.00 ,372.00 ,473.00 ,465.00 ,358.00 ,253.00 ,567.00 ,311.00 ,599.00 ,765.00 ,322.00 ,276.00 ,255.00 ,348.00 ,290.00 ,182.00 ,199.00 ,179.00 ,185.00 ,194.00 ,221.00 ,229.00 ,257.00 ,260.00 ,144.00 ,168.00 ,154.00 ,154.00 ,134.00 ,128.00 ,169.00 ,130.00 ,139.00 ,119.00 ,168.00 ,137.00 ,183.00 ,77.00 ,316.00 ,140.00 ,234.00 ,173.00 ,170.00 ,204.00 ,216.00 ,211.00 ,177.00 ,"24,983.00 ",8.00 ,123.00 ,"2,046.00 ","1,324.00 ","1,556.00 ",464.00 ,329.00 ,371.00 ,39.00 ,"1,058.00 ",632.00 ,"1,271.00 ",98.00 ,751.00 ,"1,256.00 ",639.00 ,"1,136.00 ",347.00 ,726.00 ,477.00 ,219.00 ,54.00 ,213.00 ,"1,420.00 ",560.00 ,189.00 ,"1,345.00 ","1,372.00 ","1,858.00 ","1,514.00 ","1,589.00 ","41,304.00 ",98.00 ,229.00 ,"3,986.00 ","1,776.00 ","1,650.00 ",664.00 ,396.00 ,481.00 ,206.00 ,"2,696.00 ","2,643.00 ","2,304.00 ",527.00 ,"1,293.00 ","4,463.00 ","2,533.00 ","1,488.00 ",693.00 ,"1,689.00 ",538.00 ,272.00 ,77.00 ,237.00 ,"1,420.00 ",628.00 ,190.00 ,"1,584.00 ","1,447.00 ","1,873.00 ","1,618.00 ","1,605.00 ",23.00 ,140.00 ,"2,794.00 ","2,339.00 ","4,773.00 ","1,213.00 ","1,144.00 ",943.00 ,107.00 ,"2,257.00 ",447.00 ,599.00 ,742.00 ,555.00 ,"2,319.00 ","1,923.00 ",793.00 ,911.00 ,"1,362.00 ",981.00 ,29.00 ,181.00 ,623.00 ,592.00 ,957.00 ,3.00 ,"1,184.00 ","2,088.00 ",971.00 ,"1,457.00 ","2,628.00 "
2023-03,428.00 ,564.00 ,649.00 ,629.00 ,711.00 ,718.00 ,649.00 ,716.00 ,590.00 ,657.00 ,600.00 ,602.00 ,902.00 ,575.00 ,614.00 ,565.00 ,529.00 ,571.00 ,633.00 ,678.00 ,455.00 ,397.00 ,819.00 ,479.00 ,914.00 ,"1,132.00 ",483.00 ,441.00 ,397.00 ,491.00 ,477.00 ,303.00 ,311.00 ,306.00 ,323.00 ,337.00 ,373.00 ,379.00 ,418.00 ,429.00 ,243.00 ,282.00 ,247.00 ,262.00 ,217.00 ,208.00 ,294.00 ,216.00 ,242.00 ,199.00 ,210.00 ,213.00 ,298.00 ,150.00 ,475.00 ,229.00 ,361.00 ,260.00 ,280.00 ,339.00 ,359.00 ,356.00 ,302.00 ,"25,842.00 ",8.00 ,123.00 ,"2,047.00 ","1,326.00 ","1,630.00 ",468.00 ,331.00 ,371.00 ,39.00 ,"1,068.00 ",644.00 ,"1,294.00 ",98.00 ,786.00 ,"1,263.00 ",639.00 ,"1,214.00 ",353.00 ,922.00 ,494.00 ,223.00 ,54.00 ,213.00 ,"1,440.00 ",631.00 ,200.00 ,"1,420.00 ","1,392.00 ","1,908.00 ","1,565.00 ","1,679.00 ","42,596.00 ",99.00 ,238.00 ,"4,012.00 ","1,792.00 ","1,724.00 ",679.00 ,402.00 ,482.00 ,212.00 ,"2,765.00 ","2,685.00 ","2,389.00 ",555.00 ,"1,362.00 ","4,551.00 ","2,662.00 ","1,598.00 ",720.00 ,"1,752.00 ",556.00 ,280.00 ,82.00 ,238.00 ,"1,440.00 ",701.00 ,201.00 ,"1,662.00 ","1,468.00 ","1,923.00 ","1,672.00 ","1,695.00 ",23.00 ,145.00 ,"2,820.00 ","2,342.00 ","4,860.00 ","1,241.00 ","1,162.00 ","1,005.00 ",107.00 ,"2,261.00 ",455.00 ,615.00 ,742.00 ,555.00 ,"2,334.00 ","1,936.00 ",806.00 ,911.00 ,"1,362.00 ",996.00 ,29.00 ,182.00 ,625.00 ,592.00 ,"1,013.00 ",3.00 ,"1,192.00 ","2,108.00 ",971.00 ,"1,457.00 ","2,673.00 "
2023-04,585.00 ,832.00 ,892.00 ,894.00 ,987.00 ,"1,020.00 ",932.00 ,994.00 ,818.00 ,921.00 ,784.00 ,870.00 ,"1,077.00 ",804.00 ,889.00 ,826.00 ,783.00 ,826.00 ,830.00 ,930.00 ,581.00 ,637.00 ,"1,112.00 ",728.00 ,"1,197.00 ","1,532.00 ",683.00 ,667.00 ,587.00 ,681.00 ,716.00 ,415.00 ,423.00 ,426.00 ,438.00 ,452.00 ,517.00 ,512.00 ,544.00 ,575.00 ,353.00 ,403.00 ,346.00 ,378.00 ,298.00 ,288.00 ,405.00 ,293.00 ,363.00 ,292.00 ,277.00 ,285.00 ,390.00 ,241.00 ,677.00 ,348.00 ,463.00 ,362.00 ,379.00 ,448.00 ,481.00 ,456.00 ,419.00 ,"26,390.00 ",8.00 ,123.00 ,"2,051.00 ","1,337.00 ","1,644.00 ",468.00 ,331.00 ,371.00 ,39.00 ,"1,077.00 ",647.00 ,"1,187.00 ",99.00 ,805.00 ,"1,299.00 ",639.00 ,"1,267.00 ",359.00 ,937.00 ,542.00 ,233.00 ,54.00 ,215.00 ,"1,439.00 ",662.00 ,200.00 ,"1,440.00 ","1,528.00 ","1,925.00 ","1,683.00 ","1,782.00 ","44,057.00 ",99.00 ,241.00 ,"4,046.00 ","1,824.00 ","1,741.00 ",692.00 ,403.00 ,485.00 ,216.00 ,"2,868.00 ","2,739.00 ","2,502.00 ",582.00 ,"1,427.00 ","4,684.00 ","2,838.00 ","1,664.00 ",754.00 ,"1,812.00 ",614.00 ,297.00 ,87.00 ,240.00 ,"1,439.00 ",736.00 ,201.00 ,"1,686.00 ","1,614.00 ","1,940.00 ","1,791.00 ","1,798.00 ",23.00 ,144.00 ,"2,854.00 ","2,355.00 ","4,915.00 ","1,293.00 ","1,162.00 ","1,020.00 ",107.00 ,"2,262.00 ",462.00 ,636.00 ,743.00 ,555.00 ,"2,357.00 ","1,940.00 ",812.00 ,911.00 ,"1,362.00 ","1,006.00 ",29.00 ,182.00 ,626.00 ,594.00 ,"1,051.00 ",3.00 ,"1,192.00 ","2,118.00 ",971.00 ,"1,457.00 ","2,775.00 "
2023-05,681.00 ,"1,037.00 ","1,106.00 ","1,088.00 ","1,219.00 ","1,278.00 ","1,165.00 ","1,235.00 ","1,049.00 ","1,126.00 ",974.00 ,"1,049.00 ","1,290.00 ","1,022.00 ","1,096.00 ","1,044.00 ","1,003.00 ","1,062.00 ","1,005.00 ","1,156.00 ",724.00 ,893.00 ,"1,384.00 ",948.00 ,"1,372.00 ","1,894.00 ",865.00 ,853.00 ,743.00 ,878.00 ,965.00 ,534.00 ,541.00 ,565.00 ,568.00 ,576.00 ,677.00 ,661.00 ,704.00 ,744.00 ,443.00 ,523.00 ,459.00 ,475.00 ,399.00 ,389.00 ,526.00 ,377.00 ,476.00 ,395.00 ,368.00 ,400.00 ,517.00 ,315.00 ,834.00 ,463.00 ,557.00 ,466.00 ,481.00 ,566.00 ,603.00 ,581.00 ,546.00 ,"27,089.00 ",8.00 ,123.00 ,"2,056.00 ","1,358.00 ","1,654.00 ",479.00 ,331.00 ,371.00 ,51.00 ,"1,085.00 ",646.00 ,"1,232.00 ",109.00 ,811.00 ,"1,338.00 ",639.00 ,"1,351.00 ",364.00 ,950.00 ,575.00 ,248.00 ,54.00 ,259.00 ,"1,444.00 ",772.00 ,200.00 ,"1,547.00 ","1,553.00 ","1,918.00 ","1,749.00 ","1,814.00 ","45,399.00 ",101.00 ,247.00 ,"4,084.00 ","1,858.00 ","1,753.00 ",717.00 ,404.00 ,491.00 ,232.00 ,"2,970.00 ","2,789.00 ","2,567.00 ",645.00 ,"1,482.00 ","4,795.00 ","2,967.00 ","1,768.00 ",768.00 ,"1,875.00 ",646.00 ,317.00 ,88.00 ,286.00 ,"1,444.00 ",846.00 ,201.00 ,"1,794.00 ","1,640.00 ","1,933.00 ","1,860.00 ","1,830.00 ",23.00 ,147.00 ,"2,859.00 ","2,361.00 ","4,998.00 ","1,315.00 ","1,182.00 ","1,025.00 ",107.00 ,"2,263.00 ",462.00 ,638.00 ,745.00 ,555.00 ,"2,367.00 ","1,946.00 ",807.00 ,912.00 ,"1,363.00 ","1,013.00 ",29.00 ,184.00 ,633.00 ,597.00 ,"1,141.00 ",3.00 ,"1,192.00 ","2,118.00 ",971.00 ,"1,457.00 ","2,799.00 "
2023-06,760.00 ,"1,194.00 ","1,263.00 ","1,232.00 ","1,406.00 ","1,438.00 ","1,318.00 ","1,357.00 ","1,180.00 ","1,286.00 ","1,121.00 ","1,195.00 ","1,408.00 ","1,208.00 ","1,245.00 ","1,187.00 ","1,141.00 ","1,222.00 ","1,104.00 ","1,297.00 ",819.00 ,"1,063.00 ","1,546.00 ","1,099.00 ","1,498.00 ","2,200.00 ","1,009.00 ","1,032.00 ",880.00 ,"1,046.00 ","1,151.00 ",658.00 ,670.00 ,668.00 ,707.00 ,726.00 ,838.00 ,814.00 ,857.00 ,898.00 ,547.00 ,634.00 ,551.00 ,579.00 ,493.00 ,479.00 ,662.00 ,478.00 ,595.00 ,503.00 ,456.00 ,514.00 ,623.00 ,390.00 ,924.00 ,559.00 ,592.00 ,574.00 ,606.00 ,705.00 ,730.00 ,734.00 ,685.00 ,"27,979.00 ",8.00 ,196.00 ,"2,108.00 ","1,399.00 ","1,675.00 ",487.00 ,331.00 ,376.00 ,51.00 ,"1,095.00 ",650.00 ,"1,242.00 ",114.00 ,792.00 ,"1,406.00 ",644.00 ,"1,437.00 ",380.00 ,977.00 ,606.00 ,259.00 ,54.00 ,329.00 ,"1,452.00 ",865.00 ,200.00 ,"1,597.00 ","1,553.00 ","1,918.00 ","1,879.00 ","1,897.00 ","47,073.00 ",102.00 ,326.00 ,"4,171.00 ","1,911.00 ","1,778.00 ",742.00 ,406.00 ,504.00 ,232.00 ,"3,071.00 ","2,856.00 ","2,689.00 ",649.00 ,"1,544.00 ","4,946.00 ","3,092.00 ","1,883.00 ",806.00 ,"1,954.00 ",678.00 ,341.00 ,91.00 ,359.00 ,"1,452.00 ",947.00 ,201.00 ,"1,863.00 ","1,641.00 ","1,934.00 ","1,994.00 ","1,913.00 ",23.00 ,147.00 ,"2,926.00 ","2,370.00 ","5,186.00 ","1,329.00 ","1,187.00 ","1,034.00 ",107.00 ,"2,268.00 ",463.00 ,647.00 ,748.00 ,558.00 ,"2,421.00 ","1,972.00 ",818.00 ,919.00 ,"1,366.00 ","1,021.00 ",29.00 ,187.00 ,642.00 ,599.00 ,"1,173.00 ",3.00 ,"1,192.00 ","2,133.00 ",971.00 ,"1,457.00 ","2,976.00 "
2023-07,855.00 ,"1,373.00 ","1,415.00 ","1,400.00 ","1,588.00 ","1,585.00 ","1,461.00 ","1,477.00 ","1,377.00 ","1,497.00 ","1,369.00 ","1,398.00 ","1,632.00 ","1,473.00 ","1,417.00 ","1,341.00 ","1,339.00 ","1,497.00 ","1,235.00 ","1,509.00 ",932.00 ,"1,254.00 ","1,694.00 ","1,334.00 ","1,608.00 ","2,351.00 ","1,171.00 ","1,213.00 ","1,038.00 ","1,230.00 ","1,365.00 ",780.00 ,791.00 ,783.00 ,831.00 ,855.00 ,988.00 ,940.00 ,983.00 ,"1,023.00 ",658.00 ,737.00 ,668.00 ,680.00 ,611.00 ,600.00 ,795.00 ,581.00 ,736.00 ,647.00 ,578.00 ,660.00 ,743.00 ,486.00 ,"1,045.00 ",663.00 ,595.00 ,670.00 ,729.00 ,852.00 ,870.00 ,884.00 ,803.00 ,"29,119.00 ",8.00 ,203.00 ,"2,152.00 ","1,478.00 ","1,678.00 ",514.00 ,331.00 ,376.00 ,51.00 ,"1,115.00 ",654.00 ,"1,273.00 ",117.00 ,807.00 ,"1,421.00 ",644.00 ,"1,545.00 ",387.00 ,989.00 ,623.00 ,269.00 ,56.00 ,338.00 ,"1,452.00 ","1,061.00 ",200.00 ,"1,597.00 ","1,714.00 ","1,968.00 ","1,879.00 ","2,221.00 ","49,088.00 ",103.00 ,343.00 ,"4,243.00 ","2,018.00 ","1,787.00 ",790.00 ,409.00 ,510.00 ,239.00 ,"3,198.00 ","2,941.00 ","2,779.00 ",681.00 ,"1,614.00 ","5,048.00 ","3,208.00 ","2,053.00 ",873.00 ,"2,028.00 ",694.00 ,359.00 ,109.00 ,370.00 ,"1,452.00 ","1,149.00 ",204.00 ,"1,868.00 ","1,804.00 ","1,984.00 ","1,994.00 ","2,237.00 ",23.00 ,147.00 ,"2,936.00 ","2,389.00 ","5,260.00 ","1,338.00 ","1,197.00 ","1,042.00 ",107.00 ,"2,278.00 ",466.00 ,657.00 ,750.00 ,559.00 ,"2,422.00 ","1,986.00 ",820.00 ,920.00 ,"1,368.00 ","1,039.00 ",31.00 ,193.00 ,660.00 ,604.00 ,"1,225.00 ",3.00 ,"1,192.00 ","2,218.00 ",969.00 ,"1,457.00 ","2,988.00 "
