Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2010-03,14.90 ,"2,303.28 ",14.90 ,"3,117.00 ",19.30 ,"1,698.85 ",15.30 ,"2,339.71 ",15.90 ,731.66 ,12.50 ,"9,128.82 ",13.80 ,"1,845.81 ",12.20 ,700.92 ,25.10 ,479.67 ,13.30 ,"3,665.20 ",15.70 ,"4,752.01 ",12.80 ,"1,860.00 ",15.90 ,"2,934.37 ",13.60 ,"2,956.22 ",18.90 ,"1,443.59 ",15.40 ,"8,203.53 ",14.40 ,"1,754.67 ",15.30 ,"3,554.91 ",17.50 ,"1,981.72 ",19.00 ,281.97 ,13.50 ,239.76 ,15.20 ,"7,672.19 ",19.40 ,"1,807.73 ",18.20 ,"1,936.87 ",15.63 ,"3,883.05 ",17.70 ,"3,451.80 ",18.10 ,"1,842.40 ",8.90 ,86.73 ,11.40 ,744.46 ,15.00 ,"1,490.06 ",15.00 ,"5,363.30 "
2010-06,15.40 ,"5,537.20 ",12.00 ,"6,372.60 ",17.60 ,"3,634.61 ",14.80 ,"5,727.60 ",13.30 ,"1,565.64 ",11.20 ,"20,303.52 ",13.60 ,"3,833.21 ",10.30 ,"1,855.63 ",19.40 ,"1,018.19 ",14.10 ,"9,083.50 ",13.50 ,"10,461.25 ",12.90 ,"4,202.00 ",15.70 ,"6,896.65 ",15.10 ,"6,805.39 ",16.80 ,"3,180.10 ",13.20 ,"19,114.10 ",14.40 ,"4,001.20 ",14.60 ,"8,205.50 ",15.80 ,"4,690.29 ",17.10 ,655.99 ,14.30 ,566.65 ,13.60 ,"18,645.92 ",17.50 ,"4,143.38 ",16.10 ,"4,262.57 ",13.27 ,"8,128.04 ",16.30 ,"7,465.93 ",18.00 ,"4,106.48 ",11.20 ,203.20 ,10.70 ,"1,718.06 ",13.80 ,"3,037.61 ",11.70 ,"11,761.51 "
2010-09,14.70 ,"8,820.80 ",10.10 ,"9,754.40 ",17.10 ,"5,631.67 ",14.10 ,"9,085.47 ",11.60 ,"2,816.73 ",11.60 ,"32,018.30 ",13.90 ,"6,030.17 ",11.50 ,"2,960.60 ",17.60 ,"1,500.42 ",13.10 ,"14,641.20 ",12.30 ,"16,937.95 ",13.40 ,"6,450.50 ",14.90 ,"11,093.96 ",14.80 ,"10,583.27 ",14.70 ,"5,281.59 ",13.00 ,"29,351.53 ",14.30 ,"6,533.20 ",14.40 ,"13,055.90 ",14.80 ,"7,759.11 ",15.50 ,"1,158.30 ",15.30 ,929.30 ,12.90 ,"28,261.87 ",15.70 ,"6,262.61 ",14.90 ,"6,743.42 ",11.87 ,"12,332.03 ",15.20 ,"12,327.58 ",17.90 ,"6,448.59 ",12.20 ,354.05 ,10.60 ,"3,582.76 ",11.60 ,"4,805.21 ",12.50 ,"18,765.14 "
2010-12,14.60 ,"12,359.33 ",10.30 ,"14,113.58 ",17.10 ,"7,925.58 ",13.90 ,"14,737.12 ",11.80 ,"4,120.75 ",12.40 ,"46,013.06 ",14.20 ,"9,569.85 ",12.80 ,"4,602.16 ",16.00 ,"2,064.50 ",12.20 ,"20,394.26 ",12.50 ,"23,092.36 ",12.70 ,"10,368.60 ",14.80 ,"15,967.61 ",14.60 ,"16,153.25 ",13.80 ,"8,667.58 ",12.70 ,"41,425.48 ",14.00 ,"9,451.26 ",14.20 ,"18,457.27 ",15.00 ,"11,672.00 ",13.50 ,"1,689.65 ",15.30 ,"1,350.43 ",12.30 ,"39,169.92 ",13.90 ,"9,200.86 ",14.60 ,"10,123.48 ",10.30 ,"17,165.98 ",15.10 ,"17,185.48 ",17.40 ,"9,224.46 ",12.30 ,507.46 ,10.60 ,"5,437.47 ",12.30 ,"7,224.18 ",11.90 ,"27,722.31 "
2011-03,13.80 ,"2,843.23 ",8.60 ,"3,509.00 ",16.30 ,"2,061.11 ",14.50 ,"2,930.73 ",10.80 ,883.07 ,10.50 ,"10,549.74 ",12.10 ,"2,247.86 ",14.80 ,849.75 ,10.00 ,575.53 ,11.20 ,"4,396.10 ",10.80 ,"5,615.44 ",12.00 ,"2,180.00 ",14.40 ,"3,592.36 ",13.90 ,"3,646.60 ",12.70 ,"1,707.97 ",11.60 ,"9,902.13 ",13.00 ,"2,160.68 ",12.80 ,"4,246.19 ",13.70 ,"2,391.71 ",9.70 ,334.99 ,12.30 ,288.14 ,11.00 ,"9,049.63 ",12.80 ,"2,200.87 ",13.60 ,"2,343.39 ",8.50 ,"4,327.63 ",15.00 ,"4,257.59 ",16.50 ,"2,256.51 ",19.80 ,115.43 ,11.50 ,920.50 ,12.50 ,"1,739.08 ",10.40 ,"6,311.24 "
2011-06,13.40 ,"6,883.31 ",8.00 ,"7,418.10 ",16.50 ,"4,450.37 ",13.00 ,"7,042.53 ",13.30 ,"1,940.65 ",10.20 ,"24,248.35 ",12.30 ,"4,720.10 ",15.30 ,"2,278.06 ",10.40 ,"1,222.28 ",11.10 ,"10,992.43 ",11.20 ,"12,404.68 ",12.10 ,"5,067.00 ",14.10 ,"8,571.47 ",13.40 ,"8,762.66 ",14.10 ,"3,890.44 ",11.40 ,"22,918.26 ",13.00 ,"4,932.26 ",13.00 ,"9,948.45 ",15.00 ,"5,804.83 ",11.50 ,811.53 ,13.30 ,689.09 ,11.10 ,"21,880.83 ",13.30 ,"5,134.34 ",13.70 ,"5,217.29 ",8.40 ,"9,164.10 ",14.80 ,"9,370.57 ",16.60 ,"5,098.65 ",16.50 ,250.84 ,11.70 ,"2,187.52 ",13.10 ,"3,603.13 ",9.90 ,"14,653.60 "
2011-09,13.80 ,"11,078.10 ",8.00 ,"11,404.30 ",16.50 ,"7,003.73 ",12.30 ,"11,030.05 ",12.80 ,"3,471.40 ",10.10 ,"38,046.78 ",12.30 ,"7,438.04 ",15.00 ,"3,632.96 ",10.60 ,"1,818.15 ",11.30 ,"17,821.90 ",11.40 ,"20,370.43 ",12.40 ,"7,836.30 ",14.00 ,"13,578.42 ",12.90 ,"13,625.29 ",14.40 ,"6,526.69 ",11.20 ,"35,113.06 ",12.80 ,"8,086.80 ",12.50 ,"15,709.20 ",14.80 ,"9,571.89 ",11.40 ,"1,442.00 ",13.60 ,"1,130.56 ",11.10 ,"33,030.90 ",13.20 ,"7,906.51 ",13.70 ,"8,234.13 ",8.30 ,"13,725.64 ",14.70 ,"15,468.28 ",16.50 ,"8,006.26 ",12.80 ,435.40 ,11.10 ,"4,394.08 ",13.40 ,"5,772.68 ",9.50 ,"22,627.40 "
2011-12,13.50 ,"15,300.65 ",8.10 ,"16,251.93 ",16.40 ,"10,011.37 ",12.30 ,"17,560.18 ",12.52 ,"5,020.37 ",10.00 ,"53,210.28 ",12.30 ,"11,720.87 ",15.00 ,"5,701.84 ",12.00 ,"2,522.66 ",11.30 ,"24,515.76 ",11.90 ,"26,931.03 ",12.30 ,"12,582.00 ",13.80 ,"19,632.26 ",12.80 ,"19,669.56 ",13.80 ,"10,568.83 ",11.00 ,"49,110.27 ",12.50 ,"11,702.82 ",12.20 ,"22,226.70 ",14.30 ,"14,359.88 ",12.10 ,"2,102.21 ",13.50 ,"1,670.44 ",10.90 ,"45,361.85 ",13.00 ,"11,237.55 ",13.90 ,"12,512.30 ",8.20 ,"19,195.69 ",15.00 ,"21,026.68 ",16.40 ,"11,307.28 ",12.70 ,605.83 ,12.00 ,"6,610.05 ",13.70 ,"8,893.12 ",9.00 ,"32,318.85 "
2012-03,12.30 ,"3,289.40 ",7.00 ,"3,761.50 ",14.40 ,"2,523.87 ",10.90 ,"3,311.67 ",12.50 ,"1,012.95 ",7.20 ,"11,510.80 ",11.50 ,"2,546.72 ",14.70 ,"1,071.25 ",8.00 ,652.60 ,9.70 ,"4,919.97 ",11.30 ,"6,428.70 ",9.10 ,"2,461.30 ",12.40 ,"4,233.88 ",11.90 ,"4,218.98 ",12.40 ,"1,972.46 ",9.80 ,"10,881.46 ",11.00 ,"2,455.54 ",10.20 ,"4,811.74 ",11.20 ,"2,704.34 ",12.00 ,385.86 ,11.40 ,322.00 ,9.70 ,"10,089.06 ",10.30 ,"2,494.07 ",13.00 ,"2,755.72 ",7.00 ,"4,593.85 ",13.10 ,"4,943.28 ",14.70 ,"2,582.60 ",11.40 ,132.74 ,11.20 ,"1,048.95 ",10.80 ,"1,991.61 ",7.10 ,"6,724.60 "
2012-06,12.00 ,"7,781.90 ",7.20 ,"8,348.60 ",14.00 ,"5,307.19 ",11.30 ,"7,982.63 ",12.30 ,"2,152.47 ",7.40 ,"26,200.92 ",11.40 ,"5,329.54 ",14.00 ,"2,790.88 ",8.10 ,"1,371.48 ",9.50 ,"12,219.21 ",10.30 ,"13,530.55 ",9.20 ,"5,416.69 ",11.70 ,"9,885.40 ",11.50 ,"9,909.42 ",12.10 ,"4,437.97 ",9.90 ,"25,382.81 ",10.50 ,"5,403.60 ",9.20 ,"11,228.10 ",12.00 ,"6,673.15 ",11.40 ,930.52 ,12.30 ,797.59 ,9.70 ,"24,118.06 ",10.10 ,"5,785.87 ",13.00 ,"6,116.00 ",7.20 ,"9,552.24 ",13.00 ,"10,603.91 ",14.10 ,"5,864.94 ",11.30 ,287.21 ,10.70 ,"2,493.91 ",11.70 ,"4,165.74 ",7.40 ,"15,790.40 "
2012-09,12.00 ,"12,516.30 ",7.50 ,"12,678.10 ",13.80 ,"8,158.00 ",11.40 ,"12,470.57 ",12.30 ,"3,804.28 ",7.90 ,"40,685.76 ",11.20 ,"8,296.01 ",13.80 ,"4,400.08 ",8.40 ,"2,026.38 ",9.30 ,"19,581.90 ",10.00 ,"22,171.49 ",9.60 ,"8,391.78 ",11.20 ,"15,390.00 ",11.20 ,"15,339.15 ",12.10 ,"7,382.56 ",10.10 ,"38,796.36 ",10.60 ,"9,004.20 ",9.30 ,"17,643.70 ",11.60 ,"10,803.26 ",11.00 ,"1,605.77 ",12.30 ,"1,298.93 ",9.70 ,"36,235.21 ",10.00 ,"8,712.89 ",12.70 ,"9,568.34 ",7.40 ,"14,374.23 ",12.80 ,"17,536.51 ",13.90 ,"9,188.45 ",11.40 ,498.72 ,11.50 ,"4,920.69 ",12.60 ,"6,700.30 ",7.70 ,"24,214.80 "
2012-12,12.10 ,"17,212.05 ",7.70 ,"17,879.40 ",13.60 ,"11,409.60 ",11.40 ,"19,701.78 ",12.60 ,"5,650.20 ",8.20 ,"57,067.92 ",11.30 ,"13,035.10 ",13.60 ,"6,852.20 ",9.10 ,"2,855.54 ",9.60 ,"26,575.01 ",10.10 ,"29,599.31 ",10.00 ,"13,691.58 ",11.30 ,"22,250.45 ",11.30 ,"22,154.23 ",12.00 ,"11,939.24 ",10.10 ,"54,058.22 ",11.00 ,"12,948.88 ",9.50 ,"24,846.43 ",11.50 ,"15,880.58 ",11.50 ,"2,341.29 ",12.30 ,"1,893.54 ",9.80 ,"50,013.24 ",10.10 ,"12,112.83 ",12.90 ,"14,453.68 ",7.50 ,"20,181.72 ",12.60 ,"23,872.80 ",13.80 ,"12,893.88 ",11.80 ,701.03 ,12.00 ,"7,505.31 ",13.00 ,"10,309.47 ",8.00 ,"34,665.33 "
2013-03,11.20 ,"3,652.40 ",7.90 ,"4,101.20 ",12.50 ,"2,725.90 ",11.30 ,"3,713.44 ",12.10 ,"1,065.38 ",8.50 ,"12,612.88 ",10.50 ,"2,779.39 ",12.60 ,"1,231.86 ",10.50 ,734.62 ,9.10 ,"5,312.15 ",8.40 ,"6,993.68 ",9.00 ,"2,608.70 ",9.70 ,"4,699.47 ",10.10 ,"4,658.82 ",10.20 ,"2,166.02 ",9.70 ,"11,881.25 ",10.30 ,"2,712.30 ",9.00 ,"5,296.20 ",9.90 ,"2,943.92 ",8.60 ,415.69 ,10.10 ,356.81 ,9.70 ,"11,076.48 ",9.50 ,"2,610.08 ",11.20 ,"3,069.41 ",7.80 ,"4,937.50 ",10.20 ,"5,436.95 ",12.50 ,"2,915.85 ",12.00 ,152.87 ,10.30 ,"1,157.20 ",12.60 ,"2,260.42 ",8.30 ,"7,261.50 "
2013-06,10.90 ,"8,591.30 ",7.70 ,"9,112.80 ",12.40 ,"5,840.51 ",11.30 ,"8,855.26 ",11.30 ,"2,349.57 ",8.50 ,"28,465.92 ",10.20 ,"5,810.18 ",12.50 ,"3,249.85 ",10.30 ,"1,516.69 ",8.70 ,"13,154.60 ",8.40 ,"14,556.63 ",8.70 ,"5,545.10 ",9.70 ,"10,949.30 ",10.00 ,"10,921.81 ",9.00 ,"4,808.01 ",9.60 ,"27,603.98 ",10.20 ,"5,901.63 ",9.00 ,"12,334.70 ",9.00 ,"7,087.55 ",9.00 ,"1,008.16 ",10.10 ,888.61 ,9.60 ,"25,958.15 ",9.00 ,"6,016.58 ",11.00 ,"6,777.73 ",7.70 ,"10,168.52 ",10.10 ,"11,655.05 ",12.50 ,"6,579.01 ",12.00 ,329.59 ,10.50 ,"2,771.10 ",12.40 ,"4,640.59 ",8.30 ,"16,953.90 "
2013-09,10.70 ,"13,613.86 ",7.70 ,"13,766.18 ",12.40 ,"8,637.10 ",11.30 ,"13,887.63 ",11.00 ,"4,159.55 ",8.50 ,"44,471.53 ",10.20 ,"9,007.22 ",12.60 ,"5,110.66 ",10.10 ,"2,224.57 ",8.50 ,"20,947.32 ",8.70 ,"23,516.02 ",8.40 ,"8,748.81 ",10.00 ,"17,099.64 ",10.20 ,"16,913.58 ",8.80 ,"8,014.61 ",9.60 ,"41,934.30 ",10.10 ,"9,874.28 ",8.70 ,"19,263.93 ",9.00 ,"11,338.00 ",9.50 ,"1,757.76 ",10.60 ,"1,432.46 ",9.60 ,"39,601.68 ",9.00 ,"9,028.99 ",11.10 ,"10,579.43 ",7.70 ,"15,474.13 ",10.00 ,"19,138.94 ",12.60 ,"10,223.04 ",12.00 ,575.73 ,10.80 ,"5,451.35 ",12.10 ,"7,545.74 ",8.30 ,"26,195.03 "
2013-12,10.40 ,"19,229.34 ",7.70 ,"19,800.81 ",12.30 ,"12,783.26 ",11.00 ,"21,868.49 ",10.80 ,"6,330.69 ",8.50 ,"62,474.79 ",10.20 ,"14,449.90 ",12.50 ,"8,086.86 ",9.90 ,"3,177.56 ",8.20 ,"28,442.95 ",9.00 ,"32,191.30 ",8.00 ,"14,454.91 ",10.10 ,"24,791.83 ",10.10 ,"24,621.67 ",8.30 ,"13,046.40 ",9.60 ,"59,753.37 ",10.10 ,"14,410.19 ",8.70 ,"27,213.22 ",9.00 ,"16,916.50 ",9.80 ,"2,577.57 ",10.80 ,"2,122.06 ",9.60 ,"55,230.32 ",8.90 ,"12,665.25 ",11.00 ,"16,205.45 ",7.70 ,"21,818.15 ",10.00 ,"26,392.07 ",12.50 ,"14,442.01 ",12.10 ,815.67 ,11.00 ,"8,443.84 ",12.10 ,"11,832.31 ",8.20 ,"37,756.58 "
2014-03,9.60 ,"3,971.15 ",7.10 ,"4,412.95 ",10.90 ,"2,982.71 ",9.40 ,"4,037.73 ",7.90 ,"1,098.27 ",7.20 ,"13,636.91 ",8.00 ,"3,014.36 ",10.80 ,"1,421.15 ",7.30 ,815.05 ,4.20 ,"5,426.83 ",8.70 ,"7,456.88 ",4.10 ,"2,644.96 ",9.20 ,"5,137.26 ",9.20 ,"5,042.72 ",7.00 ,"2,305.10 ",8.80 ,"12,892.85 ",9.30 ,"2,948.38 ",7.40 ,"5,663.64 ",7.30 ,"3,161.38 ",6.90 ,442.64 ,10.10 ,388.94 ,8.70 ,"11,994.96 ",5.50 ,"2,631.67 ",9.20 ,"3,339.16 ",7.00 ,"5,313.07 ",8.10 ,"5,878.54 ",10.60 ,"3,190.30 ",9.20 ,172.33 ,10.20 ,"1,262.25 ",7.70 ,"2,454.73 ",7.00 ,"7,768.46 "
2014-06,9.30 ,"9,350.50 ",7.20 ,"9,769.30 ",10.90 ,"6,440.51 ",9.70 ,"9,733.61 ",8.40 ,"2,491.45 ",7.50 ,"30,879.09 ",8.50 ,"6,327.87 ",10.80 ,"3,780.31 ",8.00 ,"1,675.57 ",5.80 ,"13,640.00 ",8.80 ,"15,778.62 ",4.80 ,"5,672.30 ",9.50 ,"12,061.99 ",9.30 ,"11,975.10 ",6.80 ,"5,141.70 ",8.90 ,"30,115.00 ",9.50 ,"6,464.95 ",7.20 ,"13,207.50 ",7.60 ,"7,338.66 ",7.40 ,"1,071.94 ",10.20 ,966.47 ,8.80 ,"28,080.26 ",6.10 ,"6,097.80 ",9.70 ,"7,422.65 ",7.10 ,"10,952.64 ",8.50 ,"12,697.39 ",10.30 ,"7,185.46 ",10.70 ,369.34 ,10.00 ,"3,007.18 ",8.40 ,"5,010.33 ",7.20 ,"17,978.21 "
2014-09,9.10 ,"14,709.50 ",7.30 ,"14,774.06 ",10.80 ,"9,500.83 ",9.50 ,"15,212.75 ",8.50 ,"4,430.89 ",7.60 ,"48,130.36 ",8.30 ,"9,792.20 ",10.70 ,"6,169.53 ",8.70 ,"2,453.50 ",6.20 ,"21,709.99 ",8.50 ,"25,445.43 ",5.20 ,"8,987.03 ",9.50 ,"18,874.15 ",9.20 ,"18,531.24 ",6.50 ,"8,449.09 ",8.80 ,"45,642.77 ",9.50 ,"10,797.91 ",6.20 ,"20,361.68 ",7.70 ,"11,709.03 ",7.60 ,"1,880.27 ",9.50 ,"1,541.28 ",8.70 ,"42,814.23 ",5.60 ,"9,109.90 ",9.60 ,"11,567.42 ",7.00 ,"16,607.08 ",8.50 ,"20,681.54 ",10.00 ,"11,101.31 ",10.70 ,661.56 ,9.80 ,"5,884.48 ",8.00 ,"8,212.42 ",7.40 ,"27,822.19 "
2014-12,9.20 ,"20,848.75 ",7.30 ,"21,330.83 ",10.90 ,"14,262.60 ",9.90 ,"24,055.76 ",8.90 ,"6,836.82 ",7.80 ,"67,809.85 ",8.50 ,"15,672.89 ",10.80 ,"9,266.39 ",8.50 ,"3,500.72 ",6.50 ,"29,421.15 ",8.90 ,"34,938.24 ",5.60 ,"15,039.38 ",9.70 ,"27,379.22 ",9.50 ,"27,037.32 ",6.50 ,"13,803.14 ",8.70 ,"65,088.32 ",9.70 ,"15,714.63 ",5.80 ,"28,626.58 ",7.80 ,"17,770.19 ",8.00 ,"2,752.10 ",9.20 ,"2,303.32 ",8.70 ,"59,426.59 ",4.90 ,"12,761.49 ",9.70 ,"17,689.94 ",7.00 ,"23,567.70 ",8.50 ,"28,536.66 ",10.00 ,"15,726.93 ",10.80 ,920.83 ,10.00 ,"9,273.46 ",8.10 ,"12,814.59 ",7.60 ,"40,173.03 "
2015-03,8.60 ,"4,238.27 ",6.80 ,"4,773.46 ",10.70 ,"3,306.69 ",8.50 ,"4,355.87 ",7.80 ,"1,129.68 ",7.20 ,"14,948.57 ",7.60 ,"3,226.02 ",10.40 ,"1,659.39 ",4.70 ,840.05 ,6.20 ,"6,029.46 ",7.00 ,"7,720.21 ",4.80 ,"2,561.01 ",8.50 ,"5,487.93 ",8.40 ,"5,392.25 ",5.80 ,"2,391.06 ",8.40 ,"14,620.67 ",8.80 ,"3,406.16 ",1.90 ,"5,719.10 ",7.00 ,"3,274.50 ",7.00 ,460.64 ,7.50 ,425.78 ,7.80 ,"12,931.54 ",2.50 ,"2,577.24 ",6.90 ,"3,471.91 ",6.60 ,"5,815.79 ",7.40 ,"6,234.51 ",9.30 ,"3,709.03 ",10.00 ,200.13 ,6.90 ,"1,209.75 ",7.20 ,"2,613.67 ",8.20 ,"8,342.38 "
2015-06,8.60 ,"9,976.57 ",7.00 ,"10,578.28 ",11.00 ,"7,237.90 ",8.60 ,"10,468.34 ",8.00 ,"2,612.88 ",7.70 ,"34,526.64 ",8.00 ,"6,769.45 ",10.70 ,"4,351.07 ",7.60 ,"1,808.57 ",6.60 ,"13,798.13 ",7.80 ,"16,736.55 ",5.10 ,"5,435.25 ",8.70 ,"13,104.78 ",8.50 ,"12,800.44 ",6.10 ,"5,370.21 ",8.50 ,"33,926.90 ",9.00 ,"7,203.46 ",2.60 ,"13,004.97 ",6.90 ,"7,424.90 ",7.40 ,"1,128.03 ",7.90 ,"1,011.28 ",7.80 ,"29,731.68 ",2.70 ,"5,814.18 ",7.30 ,"7,898.36 ",7.00 ,"11,887.00 ",8.00 ,"13,300.06 ",9.40 ,"7,884.04 ",9.10 ,418.98 ,8.20 ,"3,649.48 ",8.00 ,"5,417.50 ",8.30 ,"19,280.69 "
2015-09,8.70 ,"15,628.23 ",6.70 ,"16,002.35 ",11.00 ,"11,252.67 ",9.00 ,"16,398.67 ",8.00 ,"4,630.46 ",7.90 ,"52,522.38 ",8.10 ,"10,430.75 ",10.80 ,"7,195.58 ",8.20 ,"2,643.53 ",6.50 ,"21,280.18 ",8.20 ,"26,927.01 ",5.50 ,"8,790.90 ",8.80 ,"20,423.41 ",8.70 ,"20,250.50 ",6.30 ,"8,896.90 ",8.50 ,"51,202.37 ",9.20 ,"11,568.57 ",2.70 ,"20,404.60 ",7.50 ,"12,092.76 ",7.60 ,"1,987.32 ",8.30 ,"1,633.66 ",8.00 ,"45,712.59 ",2.80 ,"9,003.26 ",7.60 ,"12,334.66 ",6.80 ,"17,866.24 ",8.00 ,"22,120.37 ",9.40 ,"12,321.02 ",11.00 ,742.26 ,8.40 ,"6,411.40 ",8.30 ,"8,897.37 ",8.00 ,"29,684.23 "
2015-12,8.71 ,"22,005.63 ",6.90 ,"23,014.59 ",11.00 ,"15,717.27 ",9.00 ,"25,979.82 ",8.08 ,"6,790.32 ",8.00 ,"72,812.55 ",8.10 ,"16,803.12 ",10.70 ,"10,502.56 ",7.80 ,"3,702.76 ",6.80 ,"29,806.11 ",8.30 ,"37,002.16 ",5.70 ,"15,083.67 ",8.85 ,"29,550.19 ",8.50 ,"28,902.21 ",6.30 ,"14,063.13 ",8.53 ,"70,116.38 ",9.10 ,"16,723.78 ",3.00 ,"28,669.02 ",7.70 ,"18,032.79 ",8.00 ,"2,911.77 ",8.20 ,"2,417.05 ",7.95 ,"63,002.33 ",3.10 ,"12,766.49 ",7.85 ,"18,021.86 ",6.94 ,"25,123.45 ",7.90 ,"30,053.10 ",9.30 ,"16,538.19 ",11.01 ,"1,026.39 ",8.80 ,"9,324.80 ",8.70 ,"13,619.17 ",7.96 ,"42,886.49 "
2016-03,8.60 ,"4,647.26 ",6.90 ,"5,451.89 ",10.70 ,"3,772.73 ",8.30 ,"5,784.80 ",7.30 ,"1,235.97 ",7.30 ,"17,272.24 ",7.00 ,"3,480.32 ",10.30 ,"2,102.97 ",9.70 ,944.57 ,6.50 ,"6,487.44 ",8.20 ,"8,284.26 ",5.10 ,"2,601.71 ",8.10 ,"6,456.23 ",7.30 ,"6,318.99 ",6.20 ,"2,484.68 ",8.30 ,"16,509.04 ",9.10 ,"3,766.91 ",-1.30 ,"5,647.10 ",7.20 ,"3,495.54 ",6.90 ,508.06 ,8.30 ,456.51 ,7.30 ,"14,914.77 ",3.00 ,"2,465.99 ",7.60 ,"3,849.22 ",6.70 ,"6,225.39 ",7.40 ,"6,703.70 ",9.10 ,"4,039.44 ",10.70 ,238.54 ,6.90 ,"1,546.16 ",6.60 ,"2,764.86 ",7.20 ,"9,356.20 "
2016-06,8.60 ,"11,028.49 ",6.70 ,"11,413.83 ",10.60 ,"8,000.82 ",8.30 ,"11,815.51 ",7.80 ,"2,720.99 ",7.40 ,"37,357.59 ",7.20 ,"7,311.64 ",10.50 ,"4,936.61 ",8.10 ,"2,008.95 ",6.60 ,"14,467.69 ",8.00 ,"17,954.90 ",5.70 ,"5,630.29 ",8.20 ,"14,114.76 ",7.60 ,"13,613.48 ",6.70 ,"5,604.85 ",8.20 ,"36,531.73 ",9.10 ,"7,827.37 ",-1.00 ,"12,812.57 ",7.10 ,"7,579.98 ",7.90 ,"1,203.72 ",8.30 ,"1,068.98 ",7.30 ,"31,688.29 ",3.40 ,"5,714.00 ",7.20 ,"8,207.85 ",6.70 ,"12,956.99 ",7.50 ,"14,222.33 ",9.20 ,"8,500.91 ",10.60 ,471.96 ,8.00 ,"3,819.98 ",6.60 ,"5,806.57 ",7.70 ,"20,762.33 "
2016-09,8.70 ,"17,131.95 ",6.70 ,"17,367.77 ",10.70 ,"12,505.05 ",8.40 ,"18,287.01 ",7.50 ,"4,769.45 ",7.30 ,"57,061.17 ",7.00 ,"11,345.53 ",10.50 ,"8,135.38 ",7.40 ,"2,880.88 ",6.80 ,"22,496.12 ",8.10 ,"28,840.57 ",6.00 ,"9,231.56 ",8.10 ,"22,198.40 ",7.60 ,"21,771.08 ",6.90 ,"9,298.11 ",8.10 ,"55,281.46 ",9.10 ,"12,587.30 ",-2.20 ,"19,952.81 ",7.10 ,"12,690.14 ",8.00 ,"2,120.31 ",8.20 ,"1,741.38 ",7.50 ,"48,703.82 ",4.00 ,"8,945.55 ",7.30 ,"12,879.97 ",6.70 ,"19,529.67 ",7.50 ,"23,793.60 ",9.10 ,"13,339.44 ",10.70 ,829.20 ,7.90 ,"6,717.79 ",7.60 ,"9,536.94 ",7.50 ,"32,234.33 "
2016-12,8.69 ,"24,407.62 ",6.79 ,"25,669.13 ",10.70 ,"17,740.59 ",8.40 ,"28,810.58 ",7.60 ,"7,200.37 ",7.50 ,"80,854.91 ",7.30 ,"18,317.64 ",10.53 ,"11,776.73 ",7.50 ,"4,053.20 ",6.80 ,"32,070.45 ",8.14 ,"40,471.79 ",6.10 ,"15,386.09 ",8.10 ,"32,665.38 ",8.00 ,"31,551.37 ",6.90 ,"14,776.80 ",7.80 ,"77,388.28 ",9.00 ,"18,499.00 ",-2.50 ,"22,246.90 ",7.20 ,"18,128.10 ",8.10 ,"3,168.59 ",8.00 ,"2,572.49 ",7.60 ,"68,024.49 ",4.50 ,"13,050.41 ",7.60 ,"19,399.59 ",6.90 ,"28,178.65 ",7.80 ,"32,934.54 ",9.10 ,"17,885.39 ",10.10 ,"1,151.41 ",7.60 ,"9,649.70 ",8.70 ,"14,788.42 ",7.55 ,"47,251.36 "
2017-03,8.40 ,"5,826.82 ",6.90 ,"6,040.48 ",10.50 ,"4,306.74 ",8.60 ,"6,535.19 ",6.10 ,"1,388.75 ",7.80 ,"19,438.05 ",6.30 ,"3,909.53 ",10.20 ,"2,504.83 ",8.90 ,"1,056.39 ",6.50 ,"7,512.43 ",8.00 ,"9,392.22 ",6.10 ,"2,797.95 ",7.60 ,"7,254.06 ",7.40 ,"7,051.11 ",5.90 ,"2,683.43 ",7.10 ,"18,822.60 ",9.00 ,"4,318.62 ",2.40 ,"4,574.72 ",7.20 ,"3,742.20 ",8.60 ,588.12 ,7.60 ,524.01 ,7.70 ,"16,653.29 ",6.10 ,"2,809.42 ",8.10 ,"4,147.22 ",6.80 ,"6,922.84 ",8.20 ,"7,552.00 ",8.00 ,"4,667.18 ",11.00 ,271.35 ,7.60 ,"1,791.85 ",9.90 ,"3,115.66 ",8.00 ,"10,551.93 "
