GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
MMR,Myanmar,MMR.5_1,Kayah,Karenni,NA,Pyine,State,NA,MM.KH,MM-12
MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei,NA,Pyine,State,NA,MM.KN,MM-13
MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,NA,Yin,Division,NA,MM.MG,MM-03
MMR,Myanmar,MMR.8_1,Mandalay,NA,NA,Yin,Division,NA,MM.MD,MM-04
MMR,Myanmar,MMR.9_1,Mon,Mun,NA,Pyine,State,NA,MM.MO,MM-15
MNE,Montenegro,MNE.1_1,Andrijevica,NA,NA,Opština,Municipality,NA,ME.AN,ME-01
MNE,Montenegro,MNE.11_1,Mojkovac,NA,NA,Opština,Municipality,NA,ME.MK,NA
MNE,Montenegro,MNE.12_1,Nikšic,NA,NA,Opština,Municipality,NA,ME.NK,NA
MNE,Montenegro,MNE.13_1,Plav,NA,NA,Opština,Municipality,NA,ME.PV,ME-13
MNE,Montenegro,MNE.14_1,Pljevlja,NA,NA,Opština,Municipality,NA,ME.PL,ME-14
MNE,Montenegro,MNE.15_1,Plužine,NA,NA,Opština,Municipality,NA,ME.PU,NA
MNE,Montenegro,MNE.16_1,Podgorica,NA,NA,Opština,Municipality,NA,ME.PG,ME-16
MNE,Montenegro,MNE.17_1,Rožaje,NA,NA,Opština,Municipality,NA,ME.RO,NA
MNE,Montenegro,MNE.18_1,Šavnik,NA,NA,Opština,Municipality,NA,ME.SA,NA
MNE,Montenegro,MNE.2_1,Bar,NA,NA,Opština,Municipality,NA,ME.BA,ME-02
MNE,Montenegro,MNE.20_1,Ulcinj,NA,NA,Opština,Municipality,NA,ME.UL,ME-20
MNE,Montenegro,MNE.21_1,Žabljak,NA,NA,Opština,Municipality,NA,ME.ZA,NA
MNE,Montenegro,MNE.3_1,Berane,NA,NA,Opština,Municipality,NA,ME.BE,ME-03
MNE,Montenegro,MNE.4_1,Bijelo Polje,NA,NA,Opština,Municipality,NA,ME.BP,ME-04
MNE,Montenegro,MNE.6_1,Cetinje,NA,NA,Opština,Municipality,NA,ME.CE,ME-06
MNE,Montenegro,MNE.7_1,Danilovgrad,NA,NA,Opština,Municipality,NA,ME.DA,ME-07
MNE,Montenegro,MNE.9_1,Kolašin,NA,NA,Opština,Municipality,NA,ME.KL,NA
MNG,Mongolia,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai,NA,Aimag,Province,NA,MN.AR,NA
MNG,Mongolia,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|,NA,Aimag,Province,NA,MN.GA,MN-065
MNG,Mongolia,MNG.11_1,Govisümber,Gobisumber,NA,Hot,Municipality,NA,MN.GS,NA
MNG,Mongolia,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Ke,NA,Aimag,Province,NA,MN.HN,NA
MNG,Mongolia,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|C,NA,Aimag,Province,NA,MN.HD,MN-043
MNG,Mongolia,MNG.14_1,Hövsgöl,Chövsgöl|Chuwsgul|Hobsgol|Höbsög,NA,Aimag,Province,NA,MN.HG,NA
MNG,Mongolia,MNG.15_1,Ömnögovi,Góbi do Sul|Ömnögov'|Ömönö Gobi|,NA,Aimag,Province,NA,MN.OG,NA
MNG,Mongolia,MNG.16_1,Orhon,Erdenet|Orkhon,NA,Hot,Municipality,NA,MN.ER,MN-035
MNG,Mongolia,MNG.17_1,Övörhangay,Öbör Hangay|Övörchangaj|South Ha,NA,Aimag,Province,NA,MN.OH,NA
MNG,Mongolia,MNG.18_1,Selenge,Selenga,NA,Aimag,Province,NA,MN.SL,MN-049
MNG,Mongolia,MNG.19_1,Sühbaatar,Sühe Baatar|Suhe-Bator|Sükhbaata,NA,Aimag,Province,NA,MN.SB,NA
MNG,Mongolia,MNG.2_1,Bayan-Ölgiy,Bajan-Ölgij|Bayan Ölögey|Bayan-U,NA,Aimag,Province,NA,MN.BO,NA
MNG,Mongolia,MNG.20_1,Töv,Central|Töb|Tub|Tuvaimag|Töw|Tuw,NA,Aimag,Province,NA,MN.TO,NA
MNG,Mongolia,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bato,NA,Hot,Municipality,NA,MN.UB,MN-1
MNG,Mongolia,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|U,NA,Aimag,Province,NA,MN.UV,NA
MNG,Mongolia,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Baya,NA,Aimag,Province,NA,MN.BH,NA
MNG,Mongolia,MNG.4_1,Bulgan,Bulagan,NA,Aimag,Province,NA,MN.BU,NA
MNG,Mongolia,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-U,NA,Hot,Municipality,NA,MN.DA,NA
MNG,Mongolia,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Do,NA,Aimag,Province,NA,MN.DD,MN-061
MNG,Mongolia,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|,NA,Aimag,Province,NA,MN.DG,NA
MNG,Mongolia,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi,NA,Aimag,Province,NA,MN.DU,NA
MNG,Mongolia,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavch,NA,Aimag,Province,NA,MN.DZ,NA
MOZ,Mozambique,MOZ.1_1,Cabo Delgado,NA,NA,Provincia,Province,NA,MZ.CD,MZ-P
MOZ,Mozambique,MOZ.10_1,Tete,NA,NA,Provincia,Province,NA,MZ.TE,MZ-T
MOZ,Mozambique,MOZ.11_1,Zambezia,NA,NA,Provincia,Province,NA,MZ.ZA,MZ-Q
MOZ,Mozambique,MOZ.2_1,Gaza,NA,NA,Provincia,Province,NA,MZ.GA,MZ-G
MOZ,Mozambique,MOZ.3_1,Inhambane,NA,NA,Provincia,Province,NA,MZ.IN,MZ-I
MOZ,Mozambique,MOZ.4_1,Manica,NA,NA,Provincia,Province,NA,MZ.MN,MZ-B
MOZ,Mozambique,MOZ.5_1,Maputo City,NA,NA,Provincia,Province,NA,MZ.MC,NA
MOZ,Mozambique,MOZ.6_1,Maputo,NA,NA,Provincia,Province,NA,MZ.MP,MZ-L
MOZ,Mozambique,MOZ.7_1,Nampula,Moçambique|Mozambique,NA,Provincia,Province,NA,MZ.NM,MZ-N
MOZ,Mozambique,MOZ.8_1,Nassa,Niassa,NA,Provincia,Province,NA,MZ.NS,NA
MOZ,Mozambique,MOZ.9_1,Sofala,NA,NA,Provincia,Province,NA,MZ.SO,MZ-S
MRT,Mauritania,MRT.1_1,Adrar,NA,NA,Wilayat|Région,Region,NA,MR.AD,MR-07
MRT,Mauritania,MRT.10_1,Nouakchott,NA,NA,District,District,NA,MR.NO,NA
MRT,Mauritania,MRT.11_1,Tagant,NA,NA,Wilayat|Région,Region,NA,MR.TG,MR-09
MRT,Mauritania,MRT.12_1,Tiris Zemmour,NA,NA,Wilayat|Région,Region,NA,MR.TZ,MR-11
MRT,Mauritania,MRT.13_1,Trarza,NA,NA,Wilayat|Région,Region,NA,MR.TR,MR-06
MRT,Mauritania,MRT.2_1,Assaba,Açaba|el-`Açâba,NA,Wilayat|Région,Region,NA,MR.AS,MR-03
MRT,Mauritania,MRT.3_1,Brakna,NA,NA,Wilayat|Région,Region,NA,MR.BR,MR-05
MRT,Mauritania,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nouâdhibou|Baie du Lévri,NA,Wilayat|Région,Region,NA,MR.DN,MR-08
MRT,Mauritania,MRT.5_1,Gorgol,NA,NA,Wilayat|Région,Region,NA,MR.GO,MR-04
MRT,Mauritania,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,NA,Wilayat|Région,Region,NA,MR.GD,NA
MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh O,NA,Wilayat|Région,Region,NA,MR.HC,MR-01
MRT,Mauritania,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,NA,Wilayat|Région,Region,NA,MR.HG,MR-02
MRT,Mauritania,MRT.9_1,Inchiri,NA,NA,Wilayat|Région,Region,NA,MR.IN,MR-12
MTQ,Martinique,MTQ.2_1,Le Marin,Marin,NA,Arrondissement,Arrondissement,NA,MQ.MA,NA
MUS,Mauritius,MUS.2_1,Black River,NA,NA,District,District,NA,MU.BL,MU-BL
MUS,Mauritius,MUS.3_1,Flacq,NA,NA,District,District,NA,MU.FL,MU-FL
MWI,Malawi,MWI.1_1,Balaka,NA,NA,District,District,NA,MW.BA,MW-BA
MWI,Malawi,MWI.11_1,Lilongwe,NA,NA,District,District,NA,MW.LI,MW-LI
MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,NA,District,District,NA,MW.MA,MW-MH
MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,NA,District,District,NA,MW.MG,MW-MG
MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,NA,District,District,NA,MW.MC,NA
MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,NA,District,District,NA,MW.MJ,NA
MWI,Malawi,MWI.16_1,Mwanza,NA,NA,District,District,NA,MW.MN,MW-MW
MWI,Malawi,MWI.17_1,Mzimba,NA,NA,District,District,NA,MW.MZ,MW-MZ
MWI,Malawi,MWI.18_1,Neno,NA,NA,District,District,NA,MW.NN,MW-NE
MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,NA,District,District,NA,MW.NA,MW-NB
MWI,Malawi,MWI.2_1,Blantyre,NA,NA,District,District,NA,MW.BL,MW-BL
MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,NA,District,District,NA,MW.NK,MW-NK
MWI,Malawi,MWI.21_1,Nsanje,Port Herald,NA,District,District,NA,MW.NS,NA
MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,NA,District,District,NA,MW.NU,NA
MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,NA,District,District,NA,MW.NI,MW-NI
MWI,Malawi,MWI.24_1,Phalombe,NA,NA,District,District,NA,MW.PH,NA
MWI,Malawi,MWI.25_1,Rumphi,Rumpi,NA,District,District,NA,MW.RU,NA
MWI,Malawi,MWI.26_1,Salima,NA,NA,District,District,NA,MW.SA,MW-SA
MWI,Malawi,MWI.27_1,Thyolo,Cholo,NA,District,District,NA,MW.TH,MW-TH
MWI,Malawi,MWI.28_1,Zomba,NA,NA,District,District,NA,MW.ZO,MW-ZO
MWI,Malawi,MWI.3_1,Chikwawa,NA,NA,District,District,NA,MW.CK,MW-CK
MWI,Malawi,MWI.4_1,Chiradzulu,NA,NA,District,District,NA,MW.CR,MW-CR
MWI,Malawi,MWI.5_1,Chitipa,NA,NA,District,District,NA,MW.CT,NA
MWI,Malawi,MWI.6_1,Dedza,NA,NA,District,District,NA,MW.DE,MW-DE
MWI,Malawi,MWI.7_1,Dowa,NA,NA,District,District,NA,MW.DO,MW-DO
MWI,Malawi,MWI.8_1,Karonga,NA,NA,District,District,NA,MW.KR,MW-KR
MWI,Malawi,MWI.9_1,Kasungu,NA,NA,District,District,NA,MW.KS,NA
MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,NA,Negeri,State,NA,MY.JH,MY-01
MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,NA,Negeri,State,NA,MY.PL,MY-09
MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Pe,NA,Negeri,State,NA,MY.PG,MY-07
MYS,Malaysia,MYS.13_1,Sabah,North Borneo,NA,Negeri,State,NA,MY.SA,MY-12
MYS,Malaysia,MYS.14_1,Sarawak,NA,NA,Negeri,State,NA,MY.SK,MY-13
MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,NA,Negeri,State,NA,MY.SL,MY-10
MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,NA,Negeri,State,NA,MY.TE,NA
MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,NA,Negeri,State,NA,MY.KH,MY-02
MYS,Malaysia,MYS.3_1,Kelantan,<Null>,NA,Negeri,State,NA,MY.KN,MY-03
MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,NA,Negeri,State,NA,MY.ME,MY-04
MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Neg,NA,Negeri,State,NA,MY.NS,MY-05
MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,NA,Negeri,State,NA,MY.PH,MY-06
MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,NA,Negeri,State,NA,MY.PK,MY-08
NAM,Namibia,NAM.1_1,!Karas,Karas,NA,Region,Region,NA,NA.KA,NA
NAM,Namibia,NAM.10_1,Oshana,NA,NA,Region,Region,NA,NA.ON,NA-ON
NAM,Namibia,NAM.11_1,Oshikoto,NA,NA,Region,Region,NA,NA.OT,NA-OT
NAM,Namibia,NAM.12_1,Otjozondjupa,NA,NA,Region,Region,NA,NA.OD,NA-OD
NAM,Namibia,NAM.13_1,Zambezi,Caprivi,NA,Region,Region,NA,NA.CA,NA-CA
NAM,Namibia,NAM.2_1,Erongo,NA,NA,Region,Region,NA,NA.ER,NA-ER
NAM,Namibia,NAM.3_1,Hardap,NA,NA,Region,Region,NA,NA.HA,NA-HA
NAM,Namibia,NAM.4_1,Kavango,NA,NA,Region,Region,NA,NA.OK,NA
NAM,Namibia,NAM.5_1,Khomas,NA,NA,Region,Region,NA,NA.KH,NA-KH
NAM,Namibia,NAM.6_1,Kunene,NA,NA,Region,Region,NA,NA.KU,NA-KU
NAM,Namibia,NAM.7_1,Ohangwena,NA,NA,Region,Region,NA,NA.OW,NA-OW
NAM,Namibia,NAM.8_1,Omaheke,NA,NA,Region,Region,NA,NA.OH,NA-OH
NAM,Namibia,NAM.9_1,Omusati,NA,NA,Region,Region,NA,NA.OS,NA-OS
NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Leal,NA,Province,Province,NA,NC.IL,NA
NCL,New Caledonia,NCL.2_1,Nord,NA,NA,Province,Province,NA,NC.NO,NA
NCL,New Caledonia,NCL.3_1,Sud,NA,NA,Province,Province,NA,NC.SU,NA
NER,Niger,NER.1_1,Agadez,Agadès,NA,Département,Department,NA,NE.AG,NE-1
NER,Niger,NER.2_1,Diffa,NA,NA,Département,Department,NA,NE.DF,NE-2
NER,Niger,NER.3_1,Dosso,NA,NA,Département,Department,NA,NE.DS,NA
NER,Niger,NER.4_1,Maradi,NA,NA,Département,Department,NA,NE.MA,NE-4
NER,Niger,NER.5_1,Niamey,NA,NA,Communauté Urbaine,Capital District,NA,NE.NI,NE-8
NER,Niger,NER.6_1,Tahoua,NA,NA,Département,Department,NA,NE.TH,NE-5
NER,Niger,NER.7_1,Tillabéry,Tillabéri,NA,Département,Department,NA,NE.TL,NA
NER,Niger,NER.8_1,Zinder,NA,NA,Département,Department,NA,NE.ZI,NE-7
NGA,Nigeria,NGA.1_1,Abia,NA,NA,State,State,NA,NG.AB,NG-AB
NGA,Nigeria,NGA.10_1,Delta,NA,NA,State,State,NA,NG.DE,NG-DE
NGA,Nigeria,NGA.11_1,Ebonyi,NA,NA,State,State,NA,NG.EB,NG-EB
NGA,Nigeria,NGA.12_1,Edo,NA,NA,State,State,NA,NG.ED,NG-ED
NGA,Nigeria,NGA.13_1,Ekiti,NA,NA,State,State,NA,NG.EK,NG-EK
NGA,Nigeria,NGA.14_1,Enugu,NA,NA,State,State,NA,NG.EN,NG-EN
NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,NA,State,State,NA,NG.FC,NA
NGA,Nigeria,NGA.16_1,Gombe,NA,NA,State,State,NA,NG.GO,NG-GO
NGA,Nigeria,NGA.17_1,Imo,NA,NA,State,State,NA,NG.IM,NG-IM
NGA,Nigeria,NGA.18_1,Jigawa,NA,NA,State,State,NA,NG.JI,NG-JI
NGA,Nigeria,NGA.19_1,Kaduna,NA,NA,State,State,NA,NG.KD,NG-KD
NGA,Nigeria,NGA.2_1,Adamawa,NA,NA,State,State,NA,NG.AD,NG-AD
NGA,Nigeria,NGA.20_1,Kano,NA,NA,State,State,NA,NG.KN,NG-KN
NGA,Nigeria,NGA.21_1,Katsina,NA,NA,State,State,NA,NG.KT,NG-KT
NGA,Nigeria,NGA.22_1,Kebbi,NA,NA,State,State,NA,NG.KE,NG-KE
NGA,Nigeria,NGA.23_1,Kogi,NA,NA,State,State,NA,NG.KO,NG-KO
NGA,Nigeria,NGA.24_1,Kwara,NA,NA,State,State,NA,NG.KW,NG-KW
NGA,Nigeria,NGA.25_1,Lagos,NA,NA,State,State,NA,NG.LA,NG-LA
NGA,Nigeria,NGA.26_1,Nasarawa,NA,NA,State,State,NA,NG.NA,NG-NA
NGA,Nigeria,NGA.27_1,Niger,NA,NA,State,State,NA,NG.NI,NG-NI
NGA,Nigeria,NGA.28_1,Ogun,NA,NA,State,State,NA,NG.OG,NG-OG
NGA,Nigeria,NGA.29_1,Ondo,NA,NA,State,State,NA,NG.ON,NG-ON
NGA,Nigeria,NGA.3_1,Akwa Ibom,NA,NA,State,State,NA,NG.AK,NG-AK
NGA,Nigeria,NGA.30_1,Osun,NA,NA,State,State,NA,NG.OS,NG-OS
NGA,Nigeria,NGA.31_1,Oyo,NA,NA,State,State,NA,NG.OY,NG-OY
NGA,Nigeria,NGA.32_1,Plateau,NA,NA,State,State,NA,NG.PL,NG-PL
NGA,Nigeria,NGA.33_1,Rivers,NA,NA,State,State,NA,NG.RI,NG-RI
NGA,Nigeria,NGA.34_1,Sokoto,NA,NA,State,State,NA,NG.SO,NG-SO
NGA,Nigeria,NGA.35_1,Taraba,NA,NA,State,State,NA,NG.TA,NG-TA
NGA,Nigeria,NGA.36_1,Yobe,NA,NA,State,State,NA,NG.YO,NG-YO
NGA,Nigeria,NGA.37_1,Zamfara,NA,NA,State,State,NA,NG.ZA,NG-ZA
NGA,Nigeria,NGA.4_1,Anambra,NA,NA,State,State,NA,NG.AN,NG-AN
NGA,Nigeria,NGA.5_1,Bauchi,NA,NA,State,State,NA,NG.BA,NG-BA
NGA,Nigeria,NGA.6_1,Bayelsa,NA,NA,State,State,NA,NG.BY,NG-BY
NGA,Nigeria,NGA.7_1,Benue,NA,NA,State,State,NA,NG.BE,NG-BE
NGA,Nigeria,NGA.8_1,Borno,NA,NA,State,State,NA,NG.BO,NG-BO
NGA,Nigeria,NGA.9_1,Cross River,NA,NA,State,State,NA,NG.CR,NG-CR
NIC,Nicaragua,NIC.1_1,Atlántico Norte,Región Autónoma del Atlántico No,NA,Región Autónoma,Autonomous Region,NA,NI.AN,NA
NIC,Nicaragua,NIC.10_1,Lago Nicaragua,NA,NA,Water body,Water body,NA,lake,NA
NIC,Nicaragua,NIC.11_1,León,NA,NA,Departamento,Department,NA,NI.LE,NA
NIC,Nicaragua,NIC.12_1,Madriz,NA,NA,Departamento,Department,NA,NI.MD,NI-MD
NIC,Nicaragua,NIC.13_1,Managua,NA,NA,Departamento,Department,NA,NI.MN,NI-MN
NIC,Nicaragua,NIC.14_1,Masaya,NA,NA,Departamento,Department,NA,NI.MS,NI-MS
NIC,Nicaragua,NIC.15_1,Matagalpa,NA,NA,Departamento,Department,NA,NI.MT,NI-MT
NIC,Nicaragua,NIC.16_1,Nueva Segovia,NA,NA,Departamento,Department,NA,NI.NS,NI-NS
NIC,Nicaragua,NIC.17_1,Río San Juan,NA,NA,Departamento,Department,NA,NI.SJ,NA
NIC,Nicaragua,NIC.18_1,Rivas,NA,NA,Departamento,Department,NA,NI.RI,NI-RI
NIC,Nicaragua,NIC.2_1,Atlántico Sur,Región Autónoma del Atlántico No,NA,Región Autónoma,Autonomous Region,NA,NI.AS,NA
NIC,Nicaragua,NIC.3_1,Boaco,NA,NA,Departamento,Department,NA,NI.BO,NI-BO
NIC,Nicaragua,NIC.4_1,Carazo,NA,NA,Departamento,Department,NA,NI.CA,NI-CA
NIC,Nicaragua,NIC.5_1,Chinandega,NA,NA,Departamento,Department,NA,NI.CI,NI-CI
NIC,Nicaragua,NIC.6_1,Chontales,NA,NA,Departamento,Department,NA,NI.CO,NI-CO
NIC,Nicaragua,NIC.7_1,Estelí,Estel¡,NA,Departamento,Department,NA,NI.ES,NA
NIC,Nicaragua,NIC.8_1,Granada,NA,NA,Departamento,Department,NA,NI.GR,NI-GR
NIC,Nicaragua,NIC.9_1,Jinotega,NA,NA,Departamento,Department,NA,NI.JI,NI-JI
NLD,Netherlands,NLD.1_1,Drenthe,NA,NA,Provincie,Province,NA,NL.DR,NL-DR
NLD,Netherlands,NLD.10_1,Overijssel,NA,NA,Provincie,Province,NA,NL.OV,NL-OV
NLD,Netherlands,NLD.11_1,Utrecht,NA,NA,Provincie,Province,NA,NL.UT,NL-UT
NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zélande|Zelândia,NA,Provincie,Province,NA,NL.ZE,NL-ZE
NLD,Netherlands,NLD.13_1,Zeeuwse meren,NA,NA,Water body,Water body,NA,NA,NA
NLD,Netherlands,NLD.14_1,NA,NA,NA,NA,NA,NA,NA,NA
NLD,Netherlands,NLD.2_1,Flevoland,NA,NA,Provincie,Province,NA,NL.FL,NL-FL
NLD,Netherlands,NLD.3_1,Fryslân,Friesland,NA,Provincie,Province,NA,NL.FR,NL-FR
NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldr,NA,Provincie,Province,NA,NL.GE,NL-GE
NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue,NA,Provincie,Province,NA,NL.GR,NL-GR
NLD,Netherlands,NLD.6_1,IJsselmeer,NA,NA,Water body,Water body,NA,NA,NA
NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo,NA,Provincie,Province,NA,NL.LI,NL-LI
NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do N,NA,Provincie,Province,NA,NL.NB,NL-NB
NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septen,NA,Provincie,Province,NA,NL.NH,NL-NH
NOR,Norway,NOR.1_1,Akershus,Akershus fylke,NA,Fylke,County,NA,NO.AK,NA
NOR,Norway,NOR.10_1,Nordland,Nordland fylke,NA,Fylke,County,NA,NO.NO,NO-18
NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Up,NA,Fylke,County,NA,NO.OP,NA
NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania,NA,Fylke,County,NA,NO.OS,NO-03
NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger,NA,Fylke,County,NA,NO.RO,NO-11
NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Berg,NA,Fylke,County,NA,NO.SF,NA
NOR,Norway,NOR.15_1,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Tro,NA,Fylke,County,NA,NO.ST,NA
NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamör,NA,Fylke,County,NA,NO.TE,NA
NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromsø|Troms-Fylki,NA,Fylke,County,NA,NO.TR,NA
NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Manda,NA,Fylke,County,NA,NO.VA,NA
NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larv,NA,Fylke,County,NA,NO.VF,NA
NOR,Norway,NOR.2_1,Ãstfold,Oestfold fylke,NA,Fylke,County,NA,NO.OF,NA
NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Ne,NA,Fylke,County,NA,NO.AA,NA
NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke,NA,Fylke,County,NA,NO.BU,NA
NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmár,NA,Fylke,County,NA,NO.FI,NA
NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmör,NA,Fylke,County,NA,NO.HE,NA
NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre,NA,Fylke,County,NA,NO.HO,NA
NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsd,NA,Fylke,County,NA,NO.MR,NA
NOR,Norway,NOR.9_1,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Tro,NA,Fylke,County,NA,NO.NT,NA
NPL,Nepal,NPL.1_1,Central,Madhyamanchal,मध्यमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,NA,NP.MM,NA
NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,पुर्वाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,NA,NP.PW,NA
NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,सुदुर पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,NA,NP.SP,NA
NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,मध्य पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,NA,NP.MP,NA
NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,NA,NP.PM,NA
NZL,New Zealand,NZL.1_1,Auckland,NA,NA,Region,Region,02,NZ.AU,NZ-AUK
NZL,New Zealand,NZL.11_1,Northland,NA,NA,Region,Region,01,NZ.NO,NZ-NTL
NZL,New Zealand,NZL.12_1,Otago,NA,NA,Region,Region,14,NZ.OT,NZ-OTA
NZL,New Zealand,NZL.13_1,Southern Islands,NA,NA,Group of islands,Group of islands,NA,NZ.02,NA
NZL,New Zealand,NZL.14_1,Southland,NA,NA,Region,Region,15,NZ.SO,NZ-STL
NZL,New Zealand,NZL.15_1,Taranaki,NA,NA,Region,Region,07,NZ.TK,NZ-TKI
NZL,New Zealand,NZL.16_1,Tasman,NA,NA,Region,Region,16,NZ.TS,NZ-TAS
NZL,New Zealand,NZL.17_1,Waikato,NA,NA,Region,Region,03,NZ.WK,NZ-WKO
NZL,New Zealand,NZL.18_1,Wellington,NA,NA,Region,Region,09,NZ.WG,NZ-WGN
NZL,New Zealand,NZL.19_1,West Coast,NA,NA,Region,Region,12,NZ.WC,NZ-WTC
NZL,New Zealand,NZL.2_1,Bay of Plenty,NA,NA,Region,Region,04,NZ.BP,NZ-BOP
NZL,New Zealand,NZL.3_1,Canterbury,NA,NA,Region,Region,13,NZ.CA,NZ-CAN
NZL,New Zealand,NZL.4_1,Chatham Islands,NA,NA,Region,Territory,99,NZ.CI,NA
NZL,New Zealand,NZL.5_1,Gisborne,NA,NA,Region,Region,05,NZ.GI,NZ-GIS
NZL,New Zealand,NZL.6_1,Hawke's Bay,NA,NA,Region,Region,06,NZ.HB,NZ-HKB
NZL,New Zealand,NZL.7_1,Manawatu-Wanganui,NA,NA,Region,Region,08,NZ.MW,NZ-MWT
NZL,New Zealand,NZL.8_1,Marlborough,NA,NA,Region,Region,18,NZ.MA,NZ-MBH
NZL,New Zealand,NZL.9_1,Nelson,NA,NA,Region,Region,17,NZ.NE,NZ-NSN
OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah,NA,Mintaqah,Region,NA,OM.DA,NA
OMN,Oman,OMN.10_1,Musandam,NA,NA,Muhafazah,Province,NA,OM.MU,OM-MU
